HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL	HHOLD	NNODES	PATH
9738	3224	171	4605	433	600	491	9738	11	"47 58 69 80 91 102 113 114 115 116 117"
9739	3632	160	4590	237	267	1988	9739	5	"51 50 61 60 59"
9741	2347	6	3587	224	522	2213	9741	9	"4 15 26 27 38 49 50 61 62"
9742	2710	167	3671	245	267	207	9742	5	"55 66 65 64 63"
9743	2738	434	4258	84	667	1144	9743	12	"118 107 96 85 74 63 64 53 42 31 32 33"
9744	4907	52	6109	168	400	324	9744	8	"17 28 29 30 31 32 33 44"
9745	245	358	1451	131	378	336	9745	8	"89 90 91 80 69 58 47 36"
9746	4553	236	5607	424	233	181	9746	5	"69 80 91 102 113"
9747	2326	38	3705	235	488	4992	9747	11	"20 31 30 29 28 39 50 61 60 59 58"
9748	4397	279	5286	178	245	1889	9748	4	"70 59 60 49"
9749	4606	86	5969	164	400	6922	9749	9	"24 25 26 27 28 29 30 31 42"
9750	6620	315	7886	392	400	316	9750	8	"89 90 91 92 93 94 105 106"
9751	5251	40	6134	120	222	184	9751	4	"21 32 31 30"
9752	5701	91	6910	146	344	4395	9752	7	"27 28 29 30 31 32 43"
9753	1331	434	2155	352	256	206	9753	4	"117 106 107 96"
9754	2660	4	4051	205	544	9463	9754	12	"3 14 25 26 27 28 39 50 61 62 63 64"
9755	558	148	2046	59	533	454	9755	11	"34 23 24 25 26 27 28 29 30 31 20"
9756	6988	353	8448	129	544	7660	9756	12	"97 96 95 94 83 72 61 60 59 58 47 36"
9757	5305	11	6759	341	589	2455	9757	11	"6 17 28 39 50 61 60 71 70 81 92"
9758	4535	37	5637	156	344	1230	9758	7	"20 31 30 29 28 39 38"
9759	6204	249	7596	130	533	3056	9759	10	"65 64 63 62 61 60 49 48 47 36"
9760	2979	269	4288	29	489	3514	9760	10	"75 64 53 42 31 30 29 28 27 16"
9761	7114	216	8383	353	400	7876	9761	9	"59 60 61 72 83 94 95 96 97"
9762	5551	153	6757	380	422	334	9762	8	"48 59 58 69 80 91 102 101"
9763	5215	32	6330	145	411	1683	9763	7	"17 28 29 40 41 42 43"
9764	3904	183	5014	216	322	5418	9764	7	"53 64 63 62 61 60 59"
9765	7047	45	8371	306	533	6737	9765	10	"14 25 36 47 48 49 50 61 72 83"
9766	4353	259	5236	179	222	2887	9766	4	"71 60 61 50"
9767	3674	440	5238	74	633	540	9767	13	"120 109 98 97 86 75 64 53 42 31 30 29 28"
9768	6001	74	7297	351	511	3752	9768	10	"28 29 30 41 52 63 64 75 86 97"
9769	2960	393	4142	258	467	1509	9769	8	"107 96 95 94 93 82 81 70"
9770	3658	115	4684	236	266	2256	9770	6	"39 50 61 60 59 58"
9771	3306	360	4763	249	555	8686	9771	12	"90 91 80 69 58 59 60 61 62 63 64 65"
9772	6058	111	7330	358	444	363	9772	9	"37 36 47 58 69 80 91 90 89"
9773	3773	402	5443	58	755	7002	9773	15	"101 102 91 80 69 58 59 60 61 50 39 28 17 18 19"
9774	2515	19	4040	394	555	1690	9774	11	"10 21 32 31 42 53 64 75 86 97 108"
9775	1834	232	3073	51	467	1351	9775	9	"56 57 58 47 36 25 26 15 16"
9776	4853	125	5966	158	389	2585	9776	6	"44 43 42 41 40 39"
9777	7182	252	8133	351	300	2464	9777	5	"77 76 87 98 97"
9778	4347	380	6151	39	911	5630	9778	17	"101 90 91 80 81 82 71 72 61 50 39 28 29 30 31 32 21"
9779	1086	275	2546	79	633	547	9779	12	"68 57 58 59 60 61 62 63 52 41 30 31"
9780	5572	384	7157	14	711	6339	9780	14	"102 91 80 69 58 59 60 61 50 39 28 17 6 7"
9781	6155	423	7604	183	578	5903	9781	12	"113 102 91 92 93 94 83 72 61 62 63 52"
9782	1864	7	3427	409	544	3417	9782	11	"5 16 27 28 39 50 61 72 83 94 105"
9783	6424	150	7124	107	67	47	9783	1	"35"
9784	2487	119	3879	430	578	1678	9784	10	"41 52 63 74 85 96 95 94 105 116"
9785	5988	398	7174	181	422	1043	9785	8	"109 98 97 86 75 64 63 52"
9786	4324	238	5441	432	400	332	9786	7	"70 81 82 83 94 105 116"
9787	4673	82	5497	164	144	2222	9787	3	"32 31 42"
9788	1959	117	3387	440	578	1248	9788	12	"29 30 31 42 53 64 75 86 97 108 119 120"
9789	1298	9	2996	420	733	761	9789	15	"6 17 28 39 50 61 62 63 64 75 86 97 98 109 110"
9790	3401	227	4780	6	544	449	9790	12	"64 53 42 31 30 29 28 27 26 25 14 3"
9791	4922	160	5877	188	333	4835	9791	6	"51 62 63 64 65 54"
9792	6250	130	7304	117	289	3022	9792	6	"36 25 26 27 28 29"
9793	2726	260	3678	246	267	542	9793	5	"71 60 61 62 63"
9794	752	192	1652	317	200	149	9794	3	"57 68 79"
9795	6973	19	8426	24	600	435	9795	9	"10 9 8 7 6 5 4 3 2"
9796	2210	50	3770	416	611	6728	9796	14	"15 26 27 28 29 30 31 42 53 64 75 86 97 108"
9797	5131	226	6365	405	455	9385	9797	9	"63 62 61 72 83 94 105 104 103"
9798	749	129	1573	47	156	152	9798	3	"36 25 14"
9799	3417	18	4429	184	244	2170	9799	5	"9 20 31 42 53"
9800	522	427	1826	132	444	371	9800	9	"114 113 102 91 80 69 58 47 36"
9801	1434	41	2619	246	400	3564	9801	8	"22 33 32 31 42 53 64 63"
9802	5053	249	6100	413	333	277	9802	6	"76 75 86 97 108 107"
9803	2503	417	4095	90	655	758	9803	14	"109 98 97 86 75 64 53 42 31 30 29 28 27 26"
9804	1976	305	3181	56	400	1679	9804	8	"83 72 61 50 39 28 17 18"
9805	5910	7	6793	87	211	178	9805	4	"4 3 14 25"
9806	6109	330	6992	410	233	5005	9806	4	"96 95 106 105"
9807	4983	101	6252	372	366	8302	9807	8	"31 42 53 64 75 86 97 96"
9808	1248	244	2365	59	333	321	9808	7	"62 63 64 53 42 31 20"
9809	3883	88	5403	393	700	773	9809	14	"25 36 47 58 69 80 81 82 93 94 95 96 97 108"
9810	1823	245	2647	291	200	191	9810	3	"74 75 76"
9811	1308	141	2476	302	467	568	9811	8	"41 52 63 62 61 60 71 82"
9812	5455	171	6565	383	289	373	9812	6	"47 58 69 80 91 102"
9813	411	391	1662	118	467	726	9813	9	"106 95 94 83 72 61 50 39 40"
9814	6920	224	7836	96	222	6078	9814	5	"62 61 50 39 28"
9815	1544	111	2574	13	311	815	9815	6	"26 27 28 17 6 7"
9816	5173	346	6290	161	344	6080	9816	7	"94 83 72 61 62 63 52"
9817	5728	314	7276	421	600	6754	9817	12	"87 98 97 96 95 94 93 92 91 102 113 112"
9818	4035	3	5132	157	322	3739	9818	7	"3 14 25 26 27 28 39"
9819	5988	378	7788	4	777	8060	9819	17	"99 98 97 96 95 94 83 72 61 50 39 28 27 26 25 14 3"
9820	4774	372	5891	187	400	335	9820	7	"96 85 86 75 64 65 54"
9821	427	12	2047	436	667	572	9821	13	"6 17 28 39 50 61 72 83 94 95 106 107 118"
9822	4421	256	5750	185	422	8030	9822	9	"69 58 59 60 61 62 63 64 53"
9823	856	24	2509	432	733	629	9823	14	"13 14 25 36 47 48 49 50 61 72 83 94 105 116"
9824	6578	149	7814	348	433	3137	9824	9	"46 47 58 69 80 91 92 93 94"
9825	6150	123	7353	112	333	549	9825	7	"32 31 30 29 28 27 26"
9826	2955	209	4266	10	511	441	9826	10	"55 44 33 32 31 30 29 28 17 6"
9827	2219	114	3646	435	600	985	9827	11	"38 39 50 61 72 83 94 105 106 117 118"
9828	5275	320	6667	439	567	1455	9828	10	"91 92 93 94 95 106 107 108 109 120"
9829	2367	326	3417	249	434	329	9829	7	"94 95 84 85 86 87 76"
9830	4506	75	5980	381	555	486	9830	12	"29 28 27 26 25 36 47 58 69 80 91 102"
9831	2169	210	3407	31	522	685	9831	9	"55 54 53 42 31 30 19 18 17"
9832	2311	399	3892	313	600	483	9832	12	"100 89 90 91 92 93 94 95 96 97 86 87"
9833	2210	138	3162	286	267	975	9833	5	"39 50 61 72 73"
9834	7148	42	8448	28	600	428	9834	9	"22 21 10 9 8 7 6 5 4"
9835	5972	25	6782	91	133	2185	9835	3	"14 25 26"
9836	3097	54	4657	401	622	2242	9836	13	"17 28 39 50 61 72 83 94 93 92 91 102 101"
9837	6352	334	7406	145	334	241	9837	5	"87 76 65 54 43"
9838	4088	39	5608	169	667	543	9838	12	"21 20 19 30 29 28 27 26 25 36 35 46"
9839	7005	300	8080	371	333	6840	9839	6	"81 82 93 94 95 96"
9840	6725	403	7933	153	344	2764	9840	7	"102 91 80 69 58 47 48"
9841	3888	34	5054	194	433	2165	9841	10	"7 6 17 28 39 50 61 60 59 58"
9842	4988	361	6378	185	589	7844	9842	11	"91 92 93 82 83 72 61 62 63 52 53"
9843	1836	266	3019	50	422	980	9843	8	"73 72 61 50 39 28 17 16"
9844	1464	245	2518	55	356	327	9844	7	"63 64 53 42 31 20 19"
9845	5609	158	6861	382	411	8259	9845	9	"50 61 72 83 94 93 92 91 102"
9846	1754	362	3419	83	677	649	9846	15	"91 92 93 94 95 96 97 86 75 64 53 42 31 32 33"
9847	229	298	1536	353	366	303	9847	8	"80 91 92 93 94 95 96 97"
9848	4511	369	6007	26	544	7095	9848	12	"95 94 83 72 61 50 39 28 27 26 25 14"
9849	5033	381	6483	24	489	3559	9849	10	"102 91 80 69 58 47 36 25 14 13"
9850	1867	120	3161	2	467	358	9850	9	"30 29 28 27 26 25 24 13 2"
9851	2843	77	3855	243	333	6923	9851	7	"30 31 42 53 64 63 62"
9852	868	281	2007	75	356	874	9852	7	"71 60 61 50 39 28 29"
9853	3773	274	4945	221	344	1199	9853	7	"67 56 57 58 59 60 61"
9854	3928	87	5391	392	611	10604	9854	12	"25 26 27 38 39 50 61 72 83 94 95 106"
9855	2217	434	3626	95	589	469	9855	9	"117 106 95 84 73 62 51 40 29"
9856	7031	77	8303	324	511	7505	9856	9	"30 29 40 51 62 61 72 83 82"
9857	3814	143	5153	409	455	10761	9857	10	"42 53 64 75 86 97 96 95 94 105"
9858	2504	106	3894	425	533	430	9858	10	"34 35 46 57 58 69 80 91 102 113"
9859	1386	75	2523	290	367	718	9859	7	"29 30 41 42 53 64 75"
9860	6352	147	7662	348	522	3304	9860	10	"45 56 57 58 69 80 81 92 93 94"
9861	2480	356	3749	280	389	888	9861	8	"98 97 96 95 94 93 92 81"
9862	4928	299	6291	440	556	449	9862	10	"81 82 93 94 95 96 97 108 109 120"
9863	4934	185	6546	399	666	8414	9863	14	"53 64 63 62 61 60 59 58 69 80 91 90 89 100"
9864	3355	5	5091	377	844	5631	9864	16	"4 5 16 17 18 29 30 31 42 53 64 75 86 97 98 99"
9865	660	393	1913	360	422	348	9865	9	"108 97 96 95 94 93 92 91 90"
9866	3155	350	4615	46	544	5385	9866	12	"95 94 93 92 91 80 69 58 47 36 25 14"
9867	5641	211	7066	143	544	5630	9867	12	"57 58 47 36 25 26 27 28 29 30 31 42"
9868	1493	373	2902	316	411	559	9868	9	"97 96 95 94 93 92 91 90 89"
9869	2467	379	4126	80	700	2303	9869	15	"101 102 91 92 93 94 83 72 61 50 39 28 29 30 31"
9870	5726	136	7036	375	466	9090	9870	10	"39 50 61 72 83 94 95 96 97 98"
9871	701	1	2345	427	689	601	9871	13	"2 13 24 25 36 47 58 69 80 91 102 103 114"
9872	393	110	1532	316	389	302	9872	7	"36 47 58 69 68 67 78"
9873	2511	161	3765	3	444	443	9873	9	"41 30 29 28 27 26 25 14 3"
9874	925	6	2522	425	511	434	9874	11	"3 14 25 36 47 58 69 80 91 102 113"
9875	3092	418	4546	76	600	703	9875	11	"109 98 97 86 75 64 53 52 41 30 29"
9876	4292	70	5658	382	422	390	9876	9	"26 25 36 47 58 69 80 91 102"
9877	3763	17	5169	171	645	2826	9877	11	"9 20 31 30 41 40 39 50 49 48 47"
9878	6608	107	8238	335	711	7095	9878	15	"35 36 47 58 69 80 91 92 93 94 95 96 97 98 99"
9879	2869	436	3824	288	267	219	9879	4	"118 107 96 85"
9880	929	184	2179	319	455	466	9880	9	"52 51 62 61 60 59 58 69 80"
9881	4565	260	5665	434	378	2722	9881	7	"71 72 83 94 105 116 117"
9882	5771	161	6527	144	134	1830	9882	2	"41 42"
9883	2352	433	3450	300	400	317	9883	7	"117 106 105 94 93 92 81"
9884	3354	70	4606	227	478	4332	9884	9	"26 27 38 49 50 61 62 63 64"
9885	4993	295	6447	437	578	501	9885	11	"79 90 91 92 93 94 95 96 107 108 119"
9886	2533	411	3719	276	489	1908	9886	8	"106 95 94 83 82 81 80 79"
9887	791	20	2237	259	689	690	9887	12	"10 21 20 31 42 53 64 63 74 73 72 71"
9888	5958	63	7558	331	722	5217	9888	14	"23 24 25 26 37 48 49 50 61 62 63 64 75 86"
9889	7121	123	8234	72	289	2415	9889	6	"32 31 30 29 28 27"
9890	4818	298	5844	177	311	6159	9890	6	"80 69 58 59 60 49"
9891	2080	114	3092	284	256	639	9891	5	"38 39 50 61 72"
9892	4772	184	5572	179	134	379	9892	2	"52 51"
9893	1771	10	3080	250	466	966	9893	10	"6 17 28 29 30 31 42 53 64 65"
9894	2793	411	3775	267	311	241	9894	5	"106 95 96 85 74"
9895	292	227	1655	340	489	661	9895	10	"64 63 62 73 72 83 94 93 92 91"
9896	5321	100	6300	155	256	828	9896	5	"30 29 28 39 38"
9897	2731	420	3933	304	400	2069	9897	8	"110 99 98 97 96 95 94 83"
9898	1363	335	2666	322	378	535	9898	8	"99 98 97 96 95 94 93 92"
9899	2211	255	3511	270	422	3840	9899	9	"69 58 59 60 61 62 63 64 75"
9900	2514	255	3414	261	200	145	9900	3	"69 70 71"
9901	5799	142	6499	143	67	1818	9901	1	"42"
9902	2970	137	4298	427	444	1975	9902	9	"39 50 61 72 83 94 105 116 115"
9903	5643	371	6743	161	334	1333	9903	5	"96 85 74 63 52"
9904	7034	156	8151	350	344	7856	9904	7	"49 60 61 72 83 94 95"
9905	5645	3	6469	85	189	141	9905	3	"2 13 24"
9906	6190	286	7146	396	311	3655	9906	5	"84 95 96 107 108"
9907	7071	374	8449	131	567	7713	9907	11	"97 96 95 94 83 72 61 50 49 48 37"
9908	1907	170	2761	274	200	144	9908	3	"45 56 67"
9909	5459	384	7089	16	778	5008	9909	14	"103 92 93 82 71 72 61 50 39 28 17 6 7 8"
9910	2798	312	4205	253	578	879	9910	11	"86 85 84 83 94 93 92 91 80 69 68"
9911	633	44	1646	9	311	226	9911	5	"13 14 3 4 5"
9912	4527	185	5907	406	533	11003	9912	11	"53 64 63 62 61 72 83 94 93 92 103"
9913	1155	396	2265	343	278	317	9913	6	"108 97 96 95 94 93"
9914	2773	202	3824	12	311	2067	9914	6	"51 50 39 28 17 6"
9915	6002	73	7078	128	345	2816	9915	6	"28 27 26 37 36 35"
9916	2617	142	3578	264	311	7148	9916	6	"42 53 64 63 62 73"
9917	4717	134	5529	194	167	131	9917	3	"37 36 47"
9918	5121	11	6527	345	411	2038	9918	9	"6 17 28 39 50 61 72 83 94"
9919	738	287	1877	81	356	354	9919	7	"74 75 64 53 42 31 32"
9920	4179	218	4936	193	89	208	9920	2	"59 58"
9921	2047	209	3572	276	533	1720	9921	11	"66 65 64 63 62 61 60 59 58 69 68"
9922	1591	383	2823	312	400	362	9922	8	"103 92 93 94 95 96 97 86"
9923	3485	18	4530	181	311	2223	9923	6	"9 20 31 42 53 52"
9924	5941	385	7109	158	344	4674	9924	7	"104 105 94 83 72 61 50"
9925	3514	426	4564	261	378	798	9925	7	"113 102 91 92 93 82 71"
9926	3155	308	4116	218	278	2161	9926	5	"84 73 62 61 60"
9927	3596	413	4645	242	322	7116	9927	6	"107 106 95 94 83 72"
9928	5148	178	6453	397	556	5517	9928	10	"50 61 62 73 74 75 86 97 108 109"
9929	3344	175	4420	247	300	2903	9929	6	"49 50 61 62 63 64"
9930	3535	112	4559	232	333	269	9930	6	"37 48 59 58 57 56"
9931	5158	334	6751	5	822	4168	9931	14	"87 76 75 64 63 62 61 50 49 38 27 16 5 4"
9932	3185	193	4715	440	633	553	9932	13	"58 69 80 91 92 93 94 95 96 97 108 109 120"
9933	6066	188	7300	367	433	8482	9933	9	"54 53 64 75 86 97 96 95 94"
9934	6442	286	7472	384	356	7456	9934	6	"84 83 94 105 104 103"
9935	3379	170	4698	429	578	443	9935	10	"46 47 58 69 80 81 92 93 104 115"
9936	3508	409	4557	238	322	258	9936	6	"105 94 93 92 81 70"
9937	953	318	2256	331	366	310	9937	8	"90 91 92 93 94 95 96 97"
9938	2014	177	3217	294	489	1459	9938	8	"50 61 62 73 74 75 76 77"
9939	2941	368	3965	236	266	2603	9939	6	"94 93 92 91 80 69"
9940	2750	367	3665	244	233	180	9940	4	"94 95 84 73"
9941	6660	38	8063	63	455	612	9941	10	"20 31 30 29 28 27 26 25 24 23"
9942	4714	361	6120	23	433	3802	9942	9	"91 80 69 58 47 36 25 24 13"
9943	4261	196	5264	203	244	1529	9943	5	"59 60 61 62 63"
9944	6285	284	7297	118	256	5264	9944	5	"72 61 50 39 40"
9945	2215	258	3745	42	667	4021	9945	13	"70 71 72 61 50 39 28 29 30 31 32 33 22"
9946	2173	392	3539	80	433	370	9946	9	"107 96 97 86 75 64 53 42 31"
9947	2459	278	3219	259	122	96	9947	2	"69 70"
9948	2319	196	3141	277	144	171	9948	3	"59 58 69"
9949	3351	420	4844	75	644	2076	9949	12	"110 99 98 97 86 75 64 63 62 51 40 29"
9950	6452	156	7193	116	122	924	9950	2	"38 39"
9951	4194	329	5558	190	511	1289	9951	10	"85 84 83 72 61 60 59 58 57 56"
9952	4989	168	6539	169	600	2662	9952	12	"55 66 65 64 63 62 61 60 59 58 47 46"
9953	6748	11	7858	43	400	293	9953	6	"6 5 4 3 2 13"
9954	6794	32	7848	62	367	269	9954	6	"6 7 8 9 20 21"
9955	6358	26	7665	317	411	3073	9955	8	"14 25 36 47 58 69 68 79"
9956	6939	439	8760	5	933	8172	9956	18	"120 119 118 117 106 95 94 83 72 61 60 59 58 47 36 25 14 3"
9957	3558	227	4458	221	133	2199	9957	3	"64 63 62"
9958	943	178	1895	325	189	175	9958	4	"50 61 72 83"
9959	6578	171	8072	355	611	5243	9959	12	"47 58 59 60 61 62 63 64 65 76 87 98"
9960	2249	130	3839	438	644	2946	9960	14	"36 47 58 59 60 61 62 63 64 75 86 97 108 119"
9961	796	400	2092	132	444	376	9961	9	"100 89 90 91 80 69 58 47 36"
9962	4908	302	6003	162	378	6101	9962	7	"82 83 72 61 62 63 52"
9963	3933	193	5087	424	278	245	9963	6	"58 69 80 91 102 113"
9964	6603	417	8413	4	866	5310	9964	17	"109 98 97 86 75 64 53 42 31 30 29 28 17 16 15 14 3"
9965	7162	323	7906	364	111	109	9965	2	"93 92"
9966	2240	238	3549	37	500	1615	9966	10	"59 60 49 50 39 28 29 30 31 20"
9967	2233	151	3623	272	478	1294	9967	10	"47 58 59 60 61 62 63 64 75 76"
9968	5147	255	6349	162	422	6872	9968	8	"69 58 59 60 61 62 51 52"
9969	1077	8	2348	266	533	5419	9969	10	"4 15 26 27 28 39 50 61 62 73"
9970	6306	42	7709	67	478	712	9970	10	"22 33 32 31 30 29 28 27 26 25"
9971	3049	207	4061	241	233	2060	9971	5	"65 64 63 62 61"
9972	6941	220	7969	361	266	218	9972	6	"60 59 58 69 80 91"
9973	3103	83	4834	403	789	4438	9973	16	"33 32 31 30 29 40 51 62 61 72 83 94 93 92 91 102"
9974	2224	363	3531	71	511	487	9974	8	"92 81 70 59 48 37 26 27"
9975	872	440	1696	394	200	162	9975	3	"120 109 108"
9976	6853	354	8234	132	544	5025	9976	11	"97 86 75 64 63 62 61 60 59 48 37"
9977	4127	99	4983	206	133	4770	9977	3	"31 42 53"
9978	6748	68	7951	79	311	2874	9978	7	"25 26 27 28 29 30 31"
9979	3560	145	4858	414	467	7291	9979	9	"43 42 53 64 75 86 97 96 107"
9980	4997	115	6293	383	433	1990	9980	9	"39 50 61 72 83 94 93 92 103"
9981	1077	140	2109	41	356	264	9981	6	"41 30 31 32 21 22"
9982	5561	205	6675	389	367	7256	9982	7	"64 75 86 97 108 107 106"
9983	4070	359	5733	37	722	5868	9983	15	"90 79 80 69 58 47 36 25 26 27 28 29 30 31 20"
9984	6960	380	8114	147	400	291	9984	6	"100 89 78 67 56 45"
9985	6749	362	8003	137	411	5268	9985	9	"91 80 69 58 59 60 61 50 39"
9986	6270	304	7440	122	366	6214	9986	8	"83 72 61 62 63 64 53 42"
9987	5831	393	7291	169	622	3460	9987	12	"107 106 105 94 93 92 91 80 69 58 47 46"
9988	3720	218	5027	438	455	1395	9988	10	"60 61 72 83 94 95 96 97 108 119"
9989	4729	356	6541	22	811	9658	9989	17	"98 97 96 95 94 83 72 61 60 59 58 47 36 25 24 13 12"
9990	2560	56	3633	247	300	2104	9990	6	"19 30 31 42 53 64"
9991	6141	47	7660	334	756	6228	9991	13	"15 26 37 48 49 60 61 62 63 64 65 76 87"
9992	5716	247	6698	398	300	228	9992	5	"75 86 87 98 109"
9993	3959	419	5409	62	600	507	9993	11	"110 99 98 87 76 65 66 55 44 33 22"
9994	1396	276	2550	307	400	723	9994	6	"79 80 81 82 83 84"
9995	3964	37	5061	178	322	1703	9995	7	"20 31 30 29 28 39 50"
9996	343	17	1948	439	600	473	9996	12	"9 20 31 42 53 64 75 86 97 108 109 120"
9997	5556	39	6981	107	489	1076	9997	10	"21 20 31 30 29 28 27 26 25 24"
9998	2337	377	3703	300	444	976	9998	9	"99 98 97 96 95 94 93 92 81"
9999	1303	423	2895	121	633	662	9999	14	"113 102 91 92 93 94 95 96 97 86 75 64 53 42"
10000	961	361	2478	102	577	757	10000	13	"91 92 93 94 95 96 97 86 75 64 53 42 31"
10001	432	78	1601	311	400	559	10001	7	"30 41 52 63 64 75 86"
10002	1646	315	2897	307	400	356	10002	8	"89 90 91 92 93 94 95 84"
10003	6915	151	8028	345	311	266	10003	7	"47 58 69 80 91 92 93"
10004	6271	350	7454	134	389	8775	10004	8	"95 94 83 72 61 50 39 38"
10005	4701	426	5887	221	433	4165	10005	8	"114 115 104 105 94 83 72 61"
10006	3869	280	5262	15	578	2519	10006	11	"70 59 60 61 50 39 28 17 6 7 8"
10007	4356	116	5470	212	355	3218	10007	8	"28 27 26 25 36 47 58 57"
10008	2160	225	3232	33	367	289	10008	6	"63 52 41 30 29 18"
10009	6652	76	7408	93	100	198	10009	2	"29 28"
10010	5547	393	6787	175	489	3715	10010	10	"108 97 86 75 64 63 62 61 50 49"
10011	1120	102	2582	21	478	374	10011	10	"31 30 29 28 27 26 25 24 23 12"
10012	4863	395	5914	205	233	204	10012	5	"108 97 86 75 64"
10013	5050	169	6359	390	578	511	10013	10	"46 47 58 69 70 81 82 93 94 105"
10014	5757	244	6870	130	333	6971	10014	7	"62 61 60 59 58 47 36"
10015	5652	380	7197	185	622	6469	10015	14	"100 89 90 91 92 93 94 95 96 97 86 75 64 53"
10016	3937	399	5611	252	733	608	10016	14	"100 89 90 91 92 93 94 95 96 97 86 87 76 77"
10017	5355	241	6404	406	300	265	10017	6	"72 83 94 93 92 103"
10018	938	125	1988	34	311	266	10018	6	"33 32 31 30 29 18"
10019	5813	65	7066	340	366	331	10019	8	"24 25 36 47 58 69 80 91"
10020	5516	210	6825	387	466	4530	10020	10	"66 65 64 63 62 61 72 83 94 105"
10021	2426	123	3854	255	555	6932	10021	11	"43 54 53 64 63 62 61 60 59 58 69"
10022	4285	267	5805	2	644	4236	10022	13	"74 63 62 61 50 39 28 27 26 25 14 3 2"
10023	4364	379	6166	39	866	7221	10023	18	"100 89 90 91 80 69 58 59 60 61 50 39 28 29 30 31 20 21"
10024	5512	341	6680	160	522	5258	10024	9	"92 81 82 71 72 61 50 39 40"
10025	3479	341	4579	223	311	1101	10025	7	"92 93 94 83 72 61 62"
10026	3987	354	5258	216	511	6175	10026	10	"97 96 95 94 83 82 81 80 69 58"
10027	5051	80	6098	156	411	2310	10027	7	"31 30 41 40 39 50 49"
10028	6855	21	8537	291	733	5558	10028	15	"12 23 24 25 26 27 28 29 30 31 42 53 64 65 76"
10029	4691	272	5855	431	467	389	10029	8	"76 75 86 97 108 107 118 117"
10030	1379	54	2548	282	422	423	10030	7	"17 28 39 38 49 60 71"
10031	4862	6	6287	346	500	455	10031	11	"3 14 25 36 47 58 69 80 91 92 93"
10032	4032	31	5525	376	700	2306	10032	12	"17 28 29 40 51 62 73 84 85 86 97 98"
10033	4008	118	5413	403	522	2946	10033	11	"40 39 50 61 60 59 58 69 80 91 102"
10034	92	176	1104	346	300	291	10034	6	"49 50 61 72 83 94"
10035	1234	34	2613	275	555	1067	10035	11	"18 29 28 39 50 61 60 59 58 57 68"
10036	5809	233	7059	391	489	413	10036	9	"68 79 90 91 92 93 94 105 106"
10037	6741	219	7841	101	311	6065	10037	7	"61 62 63 64 53 42 31"
10038	863	361	1623	337	89	79	10038	2	"91 90"
10039	4982	119	5874	177	245	2083	10039	4	"41 40 39 50"
10040	5006	125	6313	153	467	1075	10040	9	"33 32 31 30 29 28 39 38 37"
10041	5723	249	7245	147	533	2798	10041	11	"65 64 63 62 61 60 59 58 57 56 45"
10042	2695	402	4152	291	622	506	10042	11	"101 102 103 104 93 94 95 96 97 98 87"
10043	2928	151	4253	250	411	1681	10043	9	"47 58 59 60 61 62 63 64 65"
10044	2201	397	3082	310	222	313	10044	4	"109 98 97 86"
10045	601	182	1804	65	400	356	10045	8	"51 50 39 28 27 26 25 24"
10046	226	211	1126	85	245	185	10046	4	"56 45 34 23"
10047	5000	191	6406	165	489	5824	10047	10	"57 58 59 60 61 62 63 64 65 54"
10048	6642	168	7951	345	500	7951	10048	10	"55 54 53 64 75 86 97 96 95 94"
10049	2043	288	3340	273	534	1248	10049	8	"74 73 72 71 70 69 68 67"
10050	6794	252	7892	117	400	651	10050	7	"66 65 64 63 52 41 40"
10051	4586	204	5686	413	356	1824	10051	7	"63 64 75 86 97 108 107"
10052	6032	202	7201	127	422	6878	10052	8	"62 61 60 59 58 47 46 35"
10053	6224	282	7324	120	400	4277	10053	7	"71 60 61 50 39 40 41"
10054	6672	104	8172	86	400	794	10054	9	"32 31 30 29 28 27 26 25 24"
10055	1302	418	2805	357	533	632	10055	11	"109 108 97 96 95 94 93 92 91 90 89"
10056	1278	178	2446	315	511	411	10056	9	"49 60 71 82 93 92 91 90 89"
10057	578	178	1830	335	511	572	10057	9	"50 51 62 63 64 75 86 87 88"
10058	2744	43	4197	399	600	439	10058	9	"12 23 34 45 56 67 78 89 100"
10059	1370	112	2442	297	311	304	10059	7	"26 25 36 47 58 69 80"
10060	4262	316	5906	210	689	724	10060	14	"89 90 91 92 93 94 95 96 85 86 75 64 65 66"
10062	5489	229	6855	152	467	2860	10062	9	"65 64 63 62 61 50 49 48 47"
10063	758	355	2207	111	588	914	10063	13	"98 97 96 95 94 83 72 61 50 39 28 27 26"
10064	1119	288	2423	315	467	512	10064	9	"85 84 95 94 93 92 91 90 89"
10065	5772	60	6940	111	333	559	10065	7	"20 31 30 29 28 27 26"
10066	7175	197	8207	85	322	4782	10066	7	"60 59 58 47 36 25 24"
10067	3075	145	4563	234	533	6501	10067	11	"43 42 53 64 63 62 61 60 59 58 57"
10068	2297	408	3899	83	666	2230	10068	14	"104 105 94 83 72 61 50 39 28 29 30 31 32 33"
10069	4286	55	5626	190	533	2378	10069	11	"18 29 28 39 50 61 60 59 58 57 56"
10070	3100	263	4016	227	211	2423	10070	4	"73 62 63 64"
10071	5391	257	6751	146	578	7566	10071	11	"69 58 59 60 61 62 63 52 53 42 43"
10072	1870	243	2694	289	189	163	10072	3	"73 74 75"
10073	650	141	1531	54	289	254	10073	5	"41 40 39 28 17"
10074	2995	78	4449	408	533	1935	10074	11	"30 29 28 39 50 61 72 83 94 105 104"
