HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL
412	1007	236	2007	67	178	158
10831	552	329	1724	95	434	614
29486	739	207	2103	320	500	427
24188	817	179	1799	330	311	349
44566	839	407	2007	356	389	327
44662	889	297	2043	329	333	277
20157	913	389	2023	337	278	253
5704	433	397	1814	135	533	734
25262	501	250	1986	338	544	666
22000	597	127	1918	307	623	570
39546	606	269	2031	337	455	561
31590	639	142	1950	320	500	528
29583	813	272	1888	326	389	354
1133	832	147	1925	301	445	335
33315	859	408	2031	355	344	308
19820	591	33	2204	440	667	577
2336	592	272	2114	338	589	576
25452	819	32	2052	287	389	349
53373	819	57	2051	313	400	349
9022	849	407	2018	355	389	319
31595	934	417	1853	370	311	234
36664	1119	306	1819	308	67	49
4740	468	150	1955	62	555	701
59266	469	439	2097	212	700	700
5415	653	321	1804	92	389	516
11922	703	14	2091	277	589	466
42013	840	104	2109	28	389	329
55105	859	401	2028	349	344	310
32443	881	136	1953	321	400	288
50577	903	416	2013	364	322	266
22380	964	320	1964	328	233	205
6840	982	436	1876	377	245	187
54514	1064	58	1805	98	122	105
54585	506	11	1970	372	600	664
10862	657	71	1859	307	400	513
42264	660	40	2213	440	600	510
49267	668	74	1871	309	411	502
57753	758	338	2264	314	478	412
6532	788	358	2341	355	455	382
17631	843	219	2011	63	411	327
42480	873	114	2012	40	356	297
1145	943	193	1905	316	300	227
8285	976	94	1956	23	256	194
3189	495	28	1876	290	589	676
4539	495	203	1834	337	500	676
24013	584	250	2101	86	656	587
26913	628	269	2053	337	455	543
8923	662	409	1990	119	522	509
38813	673	84	2076	25	455	498
28533	797	72	1968	20	422	374
8440	864	121	1981	306	389	307
20525	876	147	1904	299	333	295
28997	880	245	1841	323	311	291
20398	960	302	1912	315	267	211
17338	602	72	1853	309	466	570
50187	630	19	2274	433	644	542
4490	676	256	2153	81	555	496
25656	677	390	2017	110	455	495
57942	689	415	1892	180	478	483
9961	796	400	2092	132	444	376
56471	404	223	1504	61	434	768
53025	919	342	2073	109	266	253
57319	631	249	1952	405	555	542
46650	905	89	1717	24	167	268
28115	525	432	1887	132	622	649
18416	660	397	2160	379	600	514
435	681	186	2071	65	578	493
45987	820	98	1714	30	211	354
30037	1007	298	1860	324	200	167
14386	1132	325	1805	303	56	42
47347	515	224	1497	73	222	660
24456	569	423	2029	139	600	606
18977	623	173	1983	62	600	552
22406	711	36	2274	438	533	464
45583	729	369	2023	102	411	446
29708	735	321	1886	90	344	440
25334	860	335	2113	343	322	315
37757	860	289	1999	83	322	315
40978	911	119	1986	312	311	264
57657	722	293	1957	366	422	454
604	753	403	1863	371	322	423
40103	760	332	2110	338	355	416
12612	850	428	2019	376	445	326
16620	912	289	2022	81	322	264
39628	995	65	1886	7	245	181
29829	1130	328	1799	306	67	46
29620	380	416	1719	135	455	797
39441	471	3	2189	433	755	706
53724	700	119	2050	435	467	477
43308	714	123	2081	45	422	463
47391	736	401	2142	375	489	441
4144	740	297	1847	90	278	437
7699	769	252	2001	324	444	408
29350	786	296	2239	333	489	391
38581	788	99	1767	29	256	389
848	803	38	2353	437	455	374
47204	826	25	2059	274	389	351
43227	838	58	2047	3	467	339
20125	842	143	2074	47	400	335
7619	874	134	1988	318	378	303
37903	964	179	1919	325	189	213
58984	452	125	1843	301	667	726
30023	638	135	1599	57	267	540
2775	681	116	1818	321	411	497
45965	717	292	2178	337	478	461
4804	740	440	2040	146	511	438
25430	811	268	1793	324	334	367
54717	853	219	1926	28	344	325
24393	868	215	1898	64	322	310
24093	980	64	1872	6	267	198
48761	1034	401	1858	363	200	144
25162	600	3	2247	430	711	579
12595	728	312	2134	338	411	451
9570	746	321	1900	89	344	433
54003	771	208	1907	113	445	408
27220	838	45	2009	280	356	341
22400	977	115	1858	36	233	202
11070	994	211	1946	64	256	185
52546	370	60	2101	380	866	810
47916	607	270	2031	337	634	573
32869	791	141	1928	48	400	389
20012	814	98	1950	311	322	366
16941	832	317	2229	334	422	348
26827	942	187	1855	60	289	238
4538	396	69	1707	310	533	785
38524	485	122	1945	318	588	696
28549	696	126	2157	46	533	485
38716	717	120	2096	317	578	464
9612	755	274	2164	331	478	426
40180	793	54	2112	297	466	388
12848	954	166	1933	309	267	227
1234	1041	410	1930	342	178	140
59430	507	189	2067	271	533	675
53261	834	225	1864	114	345	348
21735	334	240	1188	345	233	849
54094	439	330	1552	136	378	744
50265	668	41	2221	440	667	515
43401	727	156	1757	58	333	456
25930	805	253	1977	327	445	378
56208	824	393	2092	318	422	359
56057	845	168	2053	114	400	338
48622	1027	195	1943	319	189	156
5775	1045	74	1857	7	189	138
5898	483	405	2073	125	711	701
39731	621	19	1942	263	667	563
31204	665	164	1903	321	455	519
18348	679	375	1950	117	466	505
30267	697	274	1936	93	433	487
35143	728	233	2047	78	533	456
45238	743	7	2083	274	578	441
38058	771	412	2071	117	467	413
144	859	275	1966	328	400	325
4569	955	89	2055	299	278	229
36301	1135	305	1835	307	67	49
48169	704	14	2309	432	578	481
38890	706	188	2194	66	555	479
37412	724	140	1609	51	222	461
49093	835	428	2004	376	445	350
17702	846	395	2199	360	422	339
16932	851	136	1812	46	267	334
10379	889	327	1989	317	289	296
56318	495	73	2038	399	700	691
743	530	144	2005	318	600	656
34963	756	104	1928	30	344	430
2745	807	29	2039	286	422	379
50754	826	242	1924	67	311	360
2043	869	136	1831	45	267	317
41911	872	101	2040	27	367	314
1514	653	40	2206	440	622	534
14280	709	412	2017	119	533	478
54862	732	241	1744	291	300	455
12260	758	415	2085	126	522	429
55771	780	44	1808	156	400	407
38522	788	307	2039	83	444	399
41576	814	28	2022	282	445	373
30534	851	371	2116	102	366	336
45700	1019	299	1873	315	200	168
55446	666	26	1692	157	266	522
28720	707	430	2116	127	622	481
54853	725	320	2134	293	567	463
7569	762	302	1717	329	267	426
41238	802	212	1897	72	322	386
5548	840	396	2193	360	422	348
1911	900	308	2054	318	356	288
12351	946	297	2000	327	289	242
36845	560	154	1857	62	489	629
52601	736	65	2136	401	489	453
50275	898	89	2008	301	367	291
46069	941	394	1953	344	278	248
27882	946	119	2018	311	311	243
29410	528	272	1952	339	544	662
42284	601	130	2094	313	711	589
12456	668	288	1853	83	511	522
32718	700	306	2013	83	533	490
53772	757	389	2254	12	466	433
22381	851	39	2002	271	467	339
28042	1008	367	2023	318	233	182
58845	627	79	2007	300	544	564
14057	772	283	1911	77	322	419
7390	837	264	1954	70	333	354
10811	907	203	1937	61	356	284
28999	916	178	1896	327	289	275
49109	926	174	1906	318	289	265
25994	1061	377	1917	352	144	130
41858	416	25	2227	440	811	776
42938	597	260	1865	335	556	595
50230	893	58	2044	288	356	299
59412	952	214	2052	424	278	240
517	965	148	1917	295	311	227
59892	980	4	1941	134	267	212
43291	677	10	1942	279	444	516
22704	705	126	2167	45	466	488
37439	814	402	2121	374	433	379
28108	876	4	2106	259	400	317
26337	379	357	2145	125	822	815
34998	423	406	2013	126	733	771
159	613	107	1847	305	533	581
57979	728	320	1775	244	389	466
18546	753	75	1964	22	400	441
23900	909	95	1891	26	222	285
46144	501	269	1830	340	500	694
55604	695	24	2145	379	555	500
9097	741	209	2012	71	511	454
32507	853	245	1816	324	311	342
7645	918	393	1834	345	211	277
28942	629	130	2035	312	645	567
17764	650	29	1969	290	478	546
10656	840	67	2008	16	411	356
26099	934	125	1984	34	311	262
20416	971	193	1932	315	278	225
39577	1009	215	1903	318	211	187
359	1056	414	1870	353	167	140
18815	700	30	2023	289	478	497
52456	751	204	2019	65	489	446
25638	829	295	2179	332	433	368
9093	838	378	2235	361	411	359
56200	845	417	2145	124	467	352
3344	849	217	1942	63	322	348
7280	910	392	2020	340	300	287
19302	910	349	1964	320	222	287
53029	922	280	1881	149	289	275
46496	848	345	2078	90	400	350
6949	871	67	2040	15	411	327
921	885	354	2185	339	311	313
55709	670	279	1742	226	367	529
54469	674	40	2080	194	522	525
52924	740	323	1940	71	400	459
13762	775	208	2137	320	455	424
33055	831	434	2040	379	467	368
42980	911	298	2024	85	322	288
17813	536	8	2177	433	689	664
71	596	21	2045	265	689	604
36639	855	107	2085	36	400	345
15763	948	391	2058	339	300	252
25036	675	398	2175	379	622	526
48272	708	96	2084	315	544	493
29890	737	14	2125	277	522	464
5352	784	259	1764	330	334	417
58653	825	147	1993	221	433	376
141	860	218	1955	63	322	341
37407	874	162	1828	51	356	327
5555	1042	196	1957	319	189	159
1917	1054	71	1866	6	200	147
48216	1065	67	1877	2	189	136
34262	1073	428	1885	361	167	128
58491	495	203	1678	407	467	707
1047	680	306	1993	83	511	522
31189	703	150	2001	57	467	499
23630	708	76	1859	307	400	494
12342	751	238	1763	72	311	451
16855	859	246	1820	324	311	343
39932	866	71	1939	17	422	336
7243	904	15	2107	268	333	298
46874	913	22	2067	254	400	289
48047	1029	206	1981	60	189	173
57461	711	164	1949	321	455	492
48233	779	79	2188	22	478	424
16498	780	372	2076	104	411	423
5470	859	28	2059	280	422	344
9290	864	133	1981	318	400	339
31190	895	72	1971	17	400	308
13098	962	201	1941	58	334	241
20050	997	185	1958	55	267	206
48437	1099	113	1899	30	134	104
44510	640	190	2224	314	644	564
16285	658	187	2179	318	622	546
55501	662	242	1834	438	411	542
49871	826	106	2154	36	444	378
8357	880	290	2020	83	367	324
10018	938	125	1988	34	311	266
4325	1007	91	1986	21	256	197
6826	648	18	2265	433	600	557
19134	741	142	1788	50	400	464
47413	768	185	2255	64	511	437
48066	919	353	2219	339	311	286
31608	954	31	2154	283	266	251
10133	1010	218	1864	322	256	195
23812	1035	205	1990	59	189	170
40375	521	61	2071	21	689	685
48099	643	305	1952	84	511	563
10792	646	265	1697	77	378	560
36234	681	165	2175	317	600	525
4645	712	79	2166	298	544	494
32907	793	178	1895	59	422	413
419	875	264	1992	70	333	331
18745	998	188	1959	58	267	208
39698	616	28	1939	287	511	591
27579	701	38	2020	281	522	506
39607	738	84	2043	283	544	469
44186	786	394	2136	357	444	421
44541	802	183	1974	322	445	405
17860	838	333	2191	339	366	369
12830	870	351	2078	97	355	337
35208	915	15	2118	268	333	292
17561	967	375	2021	345	233	240
1749	1015	257	1909	316	267	192
5951	663	423	1871	393	444	545
32991	739	365	1947	335	333	469
880	832	216	1783	326	222	376
31610	864	56	2072	2	467	344
22844	897	354	2197	339	311	311
58280	1010	193	2023	24	256	198
45455	755	237	1767	72	311	454
11905	799	230	2093	321	455	410
14585	799	173	2070	59	534	410
18652	802	332	2052	94	444	407
18097	835	146	2163	48	467	374
4007	849	308	1903	320	300	360
52617	927	283	1888	193	222	282
45011	998	222	1887	323	233	211
32071	379	23	2254	440	955	831
2069	579	378	2275	128	800	631
23718	636	91	2017	313	544	574
16954	865	339	2318	335	411	345
8364	888	226	2003	322	367	322
50684	894	335	2247	342	366	316
23419	1048	215	1940	317	211	162
18991	451	378	1981	131	711	760
59415	648	260	2099	19	667	563
10534	727	282	1969	79	433	484
55641	800	395	2250	357	466	411
38213	829	180	1809	329	334	382
51584	831	97	1720	29	256	380
29804	893	358	2246	352	366	318
57827	933	370	1963	272	311	278
47783	999	276	1918	323	267	212
13037	1002	216	1893	318	233	209
8263	486	439	2076	151	789	726
30459	684	14	2074	278	544	528
15878	704	281	1944	79	433	508
20022	796	186	2281	63	511	416
24265	846	363	2153	335	378	366
16726	898	357	2248	351	366	314
43189	733	48	2109	290	589	480
28236	764	366	1975	335	333	449
7586	772	376	2272	358	466	441
17453	777	65	2042	16	489	436
36533	909	134	2022	317	400	304
21294	952	179	1849	54	200	261
701	975	263	1955	319	300	238
2242	1107	373	1848	333	100	106
56556	1121	277	1821	279	122	92
1459	466	400	2061	141	711	748
17849	631	110	2022	311	567	583
12490	791	91	2034	310	522	423
40084	909	180	1825	56	267	305
13963	942	3	2150	257	333	272
14793	975	79	1958	9	322	239
34609	336	266	1295	343	256	879
57551	604	380	1911	436	533	611
35074	685	278	2228	84	588	530
36599	759	35	1992	284	411	456
25526	1115	374	1859	333	100	100
12021	422	23	2297	440	866	794
30545	565	156	1731	332	433	651
49964	890	335	2243	342	366	326
45684	1018	68	1912	9	256	198
33995	566	47	2098	293	667	651
13638	723	150	2151	311	533	494
26968	762	213	1794	325	266	455
44227	927	154	1821	51	267	290
58366	1018	30	1970	44	267	199
8466	607	128	1926	307	600	611
23567	693	15	2316	432	644	525
41298	988	93	2063	22	300	230
14749	672	81	2081	24	533	547
46007	790	244	1675	331	233	429
50717	809	145	2136	48	489	410
22908	893	113	2032	39	356	326
34035	930	4	2138	258	333	289
24881	1071	306	1971	311	200	148
18194	1139	438	1899	374	100	80
12868	671	211	1921	76	411	549
23695	764	206	1864	324	367	456
48588	898	66	1973	12	378	322
6363	904	296	2154	330	400	316
1665	913	327	2116	316	333	307
34245	1016	76	1905	8	267	204
45706	1018	347	2030	314	256	202
55331	588	230	2050	5	700	633
3730	802	197	2053	61	489	419
26292	871	290	1883	324	278	350
20782	886	259	1700	325	189	335
25321	1119	106	1919	22	134	102
24772	300	212	1912	84	678	922
52937	621	9	2142	373	544	601
16386	746	142	1793	50	333	476
37545	782	124	2243	44	489	440
20824	966	325	2017	313	300	256
54273	966	11	1981	178	244	256
47278	649	129	2057	312	511	574
44948	760	3	2380	427	578	463
26615	794	300	1845	330	333	429
4336	839	415	2146	124	411	384
59460	925	353	2065	428	367	298
58232	931	190	2085	422	400	292
58595	1010	256	2064	67	233	213
16007	1134	388	1893	326	100	89
25596	584	34	2198	440	689	640
24934	594	76	1766	310	445	630
36754	621	40	2141	277	655	603
45792	699	207	1970	321	466	525
16692	850	119	1811	41	289	374
50691	985	96	2061	24	300	239
28546	1001	320	2155	87	266	223
57506	1120	134	1864	89	122	104
22233	456	318	2069	104	722	769
56362	583	440	2195	191	800	642
28885	601	169	2151	314	600	624
24381	651	416	2241	128	655	574
55462	721	12	2338	427	578	504
33512	953	283	2063	72	278	272
10713	997	314	1949	327	267	228
10136	732	357	2178	118	578	494
57889	734	221	1873	7	344	492
27093	735	312	2141	338	411	491
49735	760	4	2380	428	578	466
40481	849	263	1663	324	200	377
8735	879	410	2186	114	389	347
4440	1135	388	1894	326	100	91
30137	439	6	2154	435	911	788
1565	624	237	1724	75	400	603
53312	655	252	2082	384	667	572
13917	682	158	1784	331	355	545
36883	769	146	2001	50	422	458
4574	806	306	2060	81	489	421
24556	871	257	1984	74	344	356
40383	623	168	2142	65	622	605
53028	682	402	2243	54	622	546
18207	688	437	2013	140	556	540
39273	822	155	1834	325	256	406
22531	1101	68	1913	1	167	127
35805	796	326	2105	86	489	433
58641	815	328	1966	296	356	414
13949	1018	204	1970	58	267	211
33445	722	307	2103	85	544	508
21767	762	171	2122	60	466	468
36946	831	260	1907	73	300	399
17656	905	236	1917	70	233	325
52706	985	113	1946	235	278	245
48885	1030	325	1982	311	256	200
20229	578	266	1654	79	411	653
5237	756	34	1964	288	467	475
48645	1002	77	1984	8	311	229
41021	1061	220	1950	321	233	170
285	493	306	1602	337	278	739
14770	557	13	2160	434	733	675
47887	740	394	2037	115	433	492
12338	742	312	2148	338	411	490
1425	774	393	2110	113	533	458
41370	791	176	1819	328	356	441
49038	876	107	2106	36	422	356
1230	956	113	2003	37	278	276
13008	968	202	2000	59	333	264
16308	1120	341	1973	315	144	112
42909	518	203	1857	337	500	715
30548	586	27	2284	438	778	647
31833	588	202	1838	337	455	645
2232	666	306	1977	84	600	567
25842	840	283	1950	75	278	393
45066	1059	305	1959	312	200	174
4752	357	202	1452	342	322	877
14268	465	8	2139	435	733	769
40561	473	168	2055	317	666	761
50301	706	401	2109	376	533	528
29957	771	155	1818	327	378	463
46807	892	40	2043	271	422	342
46960	894	333	2097	98	456	340
17914	897	299	1751	326	189	337
18656	914	384	2183	108	400	320
46235	924	339	2277	333	366	310
15903	1068	395	1984	347	189	166
58635	1161	101	1961	98	89	73
21372	1185	323	1856	302	67	49
55602	545	18	2242	406	778	690
7213	659	86	2219	292	700	576
6296	689	291	2153	337	478	546
45546	879	57	2033	288	400	356
13653	883	149	1913	51	356	352
6492	913	237	1962	66	356	322
48717	268	25	1714	290	644	968
23192	738	140	1908	322	445	498
4850	780	346	1988	92	445	456
12462	793	39	2343	437	533	443
35310	848	265	1962	72	356	388
4060	972	109	2047	302	322	264
24805	982	271	2033	82	334	254
54635	616	3	2159	349	678	621
56216	862	355	2362	337	400	375
30457	907	360	2107	108	400	330
14933	931	262	2048	68	367	306
59608	1026	352	2039	301	256	211
41552	726	221	1896	66	366	512
17538	792	289	2269	85	533	446
46993	827	3	2435	426	511	411
32927	839	402	2149	373	523	399
16767	867	295	2220	331	433	371
18890	973	349	2127	318	278	265
54665	1005	177	2014	12	244	233
32711	1166	415	1922	354	89	72
37402	355	381	2023	126	733	884
34997	484	42	2163	275	889	755
56598	673	51	2235	399	667	566
36005	765	381	2171	356	455	474
35718	779	41	2342	438	578	460
14383	877	317	2277	333	422	362
620	1149	325	1909	301	122	90
17513	671	433	2129	130	600	569
28600	675	272	2083	89	656	565
14688	686	341	2067	99	488	554
22587	808	22	2059	259	467	432
3076	869	37	2419	435	455	371
32127	882	318	2285	333	422	358
7548	910	437	2118	384	445	330
20078	930	135	1977	43	356	310
51749	959	119	2031	311	311	281
27671	977	175	1935	54	289	263
51846	986	119	2040	310	334	254
4178	1088	357	2040	344	189	152
41497	1138	112	1938	28	134	102
44682	689	403	1894	374	444	552
13736	709	174	2072	61	533	532
8191	787	225	2039	68	400	454
26157	925	58	2076	287	400	316
8131	950	283	2060	72	345	291
463	987	350	2141	318	278	254
50102	1046	351	2097	321	233	195
55943	1049	26	2061	196	256	192
29010	395	316	1635	114	534	847
52594	839	59	2010	287	534	403
28052	840	366	1953	333	289	402
16138	880	295	2233	331	433	362
12253	889	415	2196	123	411	353
25383	980	393	1992	343	256	262
9555	1192	285	1863	308	67	50
18818	336	12	1980	438	733	907
36810	435	421	2173	146	844	808
54923	555	228	1985	66	567	688
41778	712	150	2140	311	533	531
35016	728	292	2189	337	478	515
14463	866	119	1827	41	289	377
48261	893	281	1812	318	267	350
38173	904	98	2004	308	411	339
1888	1091	106	1976	25	189	152
29917	1102	374	1928	335	144	141
4534	767	41	2330	438	578	477
27058	888	137	1935	45	289	356
56236	396	299	1984	20	845	849
48749	622	92	2003	314	589	623
22467	814	160	1667	54	222	431
39950	834	366	1947	333	289	411
49510	896	410	2203	113	411	349
26005	929	107	2065	34	356	316
37234	1020	141	2035	312	244	225
1780	631	24	2244	271	778	615
36550	765	123	2229	44	489	481
57086	765	274	2253	185	533	481
40808	797	11	2402	429	511	449
10757	927	340	2277	334	366	319
23647	1102	208	1956	313	200	144
10261	676	61	2130	280	689	571
44052	791	222	1961	65	366	456
12977	797	12	2402	430	511	450
45974	605	424	2068	139	578	643
5045	654	421	2060	395	533	594
21635	683	6	2303	430	644	565
32052	816	228	2070	70	455	432
35329	870	296	2223	331	433	378
35031	888	69	2057	297	400	360
58520	1012	171	1897	260	267	236
26419	527	266	1759	338	389	722
39438	714	130	2119	311	645	535
56869	780	21	2230	59	600	469
4782	802	295	2255	333	533	447
50461	880	416	2188	123	411	369
4544	908	283	1920	317	322	341
32221	920	438	2128	384	445	329
59522	1061	295	1946	384	222	188
1516	1161	347	1900	308	122	88
43843	735	22	2045	261	533	515
54626	783	265	2016	338	389	467
47721	944	405	2112	354	367	306
2182	1087	325	1941	309	211	163
24624	1125	107	1949	25	144	125
51234	1201	324	1872	304	67	49
13059	520	81	2050	297	711	731
43094	564	143	2041	318	689	687
24280	706	294	2167	339	500	545
40178	749	437	2108	138	555	502
27820	818	105	2146	35	511	433
43357	969	339	2219	332	311	282
4432	1059	390	1953	331	233	192
54913	19	62	1682	384	800	1233
49396	494	383	1884	119	600	758
25850	548	40	1994	279	711	704
58587	1077	162	1901	124	222	175
51158	514	168	2096	317	667	739
