HHOLD	NNODES	PATH
11206	9	"46 47 58 59 60 61 62 63 64"
11207	7	"49 60 59 58 57 46 45"
11208	9	"10 21 20 31 42 53 64 75 86"
11209	6	"48 47 36 25 24 13"
11210	13	"53 64 63 62 61 60 59 58 69 80 91 90 101"
11211	13	"120 119 108 97 86 75 64 53 42 31 20 9 10"
11212	12	"76 75 64 53 42 31 30 29 28 27 26 15"
11213	7	"104 105 94 83 72 61 62"
11214	10	"5 6 17 28 39 50 61 62 63 74"
11215	10	"28 27 26 25 36 47 58 69 80 91"
11216	15	"78 67 56 57 58 59 60 61 50 39 28 29 30 31 32"
11217	12	"93 94 83 72 61 50 39 28 29 30 31 20"
11218	4	"15 14 25 24"
11219	4	"71 70 69 68"
11220	4	"94 83 72 61"
11221	13	"54 53 64 63 62 61 60 71 70 81 80 91 102"
11222	11	"18 29 28 27 26 25 36 47 58 69 68"
11223	4	"65 64 75 86"
11224	8	"106 107 108 97 86 75 64 53"
11225	13	"7 6 17 28 39 50 61 60 59 58 69 80 79"
11226	10	"63 62 61 60 59 58 69 80 91 90"
11227	6	"19 30 31 42 53 64"
11228	8	"21 32 31 30 29 28 17 16"
11229	5	"9 20 31 42 43"
11230	3	"27 26 37"
11231	11	"119 108 97 86 75 64 53 42 31 20 21"
11232	4	"104 93 82 71"
11233	16	"119 108 97 86 75 64 53 42 31 30 29 28 27 26 25 24"
11234	12	"106 105 94 83 72 61 50 39 28 17 16 5"
11235	7	"78 79 80 69 58 47 36"
11236	12	"102 103 92 93 94 83 72 61 62 63 64 53"
11237	14	"116 105 94 93 92 91 80 69 58 47 46 35 24 23"
11238	10	"107 108 97 86 75 64 53 42 31 20"
11239	10	"33 32 31 42 53 64 75 86 97 98"
11240	6	"60 61 62 51 40 41"
11241	11	"24 25 26 27 28 29 40 51 52 53 54"
11242	11	"15 26 27 28 29 30 31 42 43 54 55"
11243	9	"56 57 58 59 60 61 62 63 64"
11244	11	"28 39 50 61 72 71 82 81 92 103 114"
11245	6	"71 60 61 50 39 28"
11246	11	"35 36 25 26 27 28 29 30 31 32 33"
11247	6	"35 36 47 58 69 80"
11248	10	"79 80 69 58 59 60 61 62 63 64"
11249	7	"60 71 70 69 68 67 78"
11250	8	"74 75 64 53 42 31 30 29"
11251	7	"84 73 72 61 50 39 28"
11252	6	"14 25 36 47 58 57"
11253	11	"54 65 64 63 62 61 60 59 58 57 56"
11254	3	"46 57 58"
11255	10	"37 38 39 28 29 30 31 32 33 44"
11256	12	"99 98 97 96 95 94 93 82 81 80 69 58"
11257	1	"65"
11258	8	"85 84 83 94 93 92 91 102"
11259	9	"62 73 84 95 94 93 92 91 90"
11260	10	"22 33 32 31 42 41 52 63 74 73"
11261	7	"71 82 93 92 91 90 89"
11262	9	"108 97 96 95 94 83 72 61 62"
11263	10	"28 39 50 61 72 83 94 93 92 103"
11264	11	"112 113 102 91 80 69 58 47 36 25 14"
11265	10	"30 29 28 27 26 25 36 47 58 69"
11266	6	"50 61 72 83 94 93"
11267	6	"65 64 53 52 41 40"
11268	4	"74 63 64 53"
11269	9	"102 91 80 69 58 59 60 61 50"
11270	10	"94 83 72 61 62 63 52 41 30 19"
11271	8	"45 56 57 58 59 60 61 62"
11272	9	"108 97 86 75 64 53 42 43 44"
11273	7	"76 77 66 55 44 33 22"
11274	5	"27 26 37 36 47"
11275	12	"2 3 14 25 36 47 58 59 60 71 82 93"
11276	7	"74 73 62 61 60 59 48"
11277	5	"82 93 94 95 106"
11278	12	"7 6 5 4 15 14 25 36 47 46 57 56"
11279	7	"43 42 53 52 51 50 49"
11280	8	"101 102 91 80 69 58 47 36"
11281	5	"114 115 116 117 118"
11282	6	"71 60 49 38 27 16"
11283	9	"49 60 61 62 63 64 75 86 87"
11284	9	"34 35 24 25 26 27 28 29 30"
11285	2	"36 47"
11286	9	"100 89 78 67 56 45 34 23 12"
11287	4	"61 50 49 38"
11288	12	"21 20 31 30 29 28 27 26 37 48 59 70"
11289	3	"30 31 20"
11290	9	"49 60 59 58 69 68 79 90 101"
11291	10	"86 75 64 63 62 61 60 59 48 37"
11292	10	"51 62 63 64 75 86 97 108 119 120"
11293	11	"88 87 76 75 64 53 42 31 20 9 8"
11294	15	"89 90 91 80 69 70 71 72 61 62 63 64 65 54 43"
11295	10	"61 60 59 58 69 80 91 102 113 112"
11296	7	"51 62 61 72 83 94 95"
11297	10	"12 23 24 25 26 27 28 29 30 31"
11298	8	"47 58 69 80 91 90 101 112"
11299	8	"81 92 93 94 95 96 97 98"
11300	10	"54 53 64 63 62 61 72 83 82 81"
11301	9	"85 86 75 64 53 42 31 20 9"
11302	12	"18 29 28 39 50 61 72 83 94 93 92 91"
11303	9	"98 97 96 95 94 83 72 61 50"
11304	4	"8 7 6 5"
11305	13	"45 56 57 58 59 60 61 72 73 74 75 76 87"
11306	11	"87 86 85 84 83 72 61 60 59 58 57"
11307	14	"32 31 30 29 28 39 50 61 72 83 94 105 116 115"
11308	7	"70 59 60 61 62 63 64"
11309	7	"71 60 61 50 39 28 17"
11310	15	"99 98 97 96 95 94 83 72 61 50 39 28 27 26 25"
11311	5	"73 62 51 40 29"
11312	13	"109 98 97 86 75 64 63 62 61 60 49 48 37"
11313	9	"87 76 65 64 53 42 31 20 9"
11314	5	"51 50 49 48 47"
11315	13	"54 43 42 31 30 29 28 27 26 25 24 13 12"
11316	9	"92 93 94 95 96 97 86 75 76"
11317	12	"53 64 63 62 61 72 83 94 93 92 91 90"
11318	8	"61 60 49 48 47 36 25 14"
11319	7	"50 61 72 83 94 95 106"
11320	3	"35 36 37"
11321	7	"65 64 53 42 31 30 29"
11322	10	"67 56 57 58 59 60 61 72 73 74"
11323	6	"119 108 107 106 105 104"
11324	12	"91 92 93 94 83 72 61 62 63 64 53 42"
11325	2	"25 24"
11326	10	"72 61 50 39 28 29 30 31 20 9"
11327	9	"58 59 60 61 62 63 64 53 54"
11328	10	"29 28 27 38 37 36 47 58 57 68"
11329	10	"30 31 42 53 64 75 76 87 98 109"
11330	10	"115 104 93 92 81 70 59 48 37 26"
11331	5	"19 30 29 28 27"
11332	10	"108 97 96 95 94 93 92 91 80 69"
11333	6	"72 83 94 95 96 107"
11334	10	"46 47 58 69 80 81 82 83 84 85"
11335	9	"34 45 56 57 58 69 80 91 102"
11336	6	"87 76 65 54 43 32"
11337	11	"72 61 60 59 58 47 36 25 14 3 2"
11338	9	"82 71 72 61 50 39 28 17 6"
11339	8	"93 94 83 72 61 50 39 28"
11340	6	"19 20 31 42 53 64"
11341	13	"112 113 102 91 80 69 58 59 60 49 50 39 28"
11342	13	"38 39 50 61 72 83 94 95 96 97 98 99 110"
11343	7	"62 61 60 59 58 69 80"
11344	6	"65 76 87 88 99 110"
11345	9	"91 80 69 58 47 36 25 14 3"
11346	9	"64 63 62 61 50 49 48 47 36"
11347	8	"91 80 81 70 59 60 61 50"
11348	9	"86 75 64 63 62 61 50 39 28"
11349	11	"34 45 46 47 58 59 60 61 62 63 64"
11350	4	"84 83 72 61"
11351	7	"94 83 72 61 62 63 52"
11352	12	"35 24 25 26 27 28 29 30 31 32 21 10"
11353	8	"59 60 61 62 63 52 53 42"
11354	4	"87 98 97 108"
11355	4	"72 61 60 59"
11356	3	"47 36 25"
11357	11	"78 67 56 57 58 59 60 61 62 63 64"
11358	9	"66 65 64 75 86 97 108 107 106"
11359	6	"82 81 92 91 102 101"
11360	12	"63 62 61 60 59 58 47 36 25 24 13 2"
11361	5	"20 31 42 53 54"
11362	6	"29 40 51 62 61 60"
11363	3	"83 94 95"
11364	5	"58 47 36 25 14"
11365	3	"72 73 74"
11366	13	"6 17 28 39 50 49 60 59 58 69 80 79 78"
11367	9	"81 70 59 58 47 36 25 26 15"
11368	6	"76 87 98 109 108 107"
11369	5	"59 58 69 68 67"
11370	1	"77"
11371	9	"97 96 95 94 93 92 91 102 113"
11372	8	"61 60 49 48 47 36 35 34"
11373	9	"81 80 69 58 47 36 25 14 3"
11374	10	"41 52 53 64 75 76 87 98 99 110"
11375	14	"13 14 25 26 27 28 29 30 31 42 53 64 65 76"
11376	11	"10 21 32 31 30 29 28 27 26 25 14"
11377	9	"8 19 30 29 28 27 26 25 24"
11378	8	"75 64 63 62 61 60 59 58"
11379	11	"66 65 64 63 62 61 60 59 58 47 46"
11380	8	"24 35 46 57 68 79 90 101"
11381	8	"94 83 72 61 62 63 64 65"
11382	8	"86 75 64 63 62 61 50 39"
11383	6	"19 30 29 28 39 50"
11384	9	"56 57 58 59 60 61 62 51 40"
11385	10	"17 28 39 50 61 72 83 94 95 96"
11386	8	"96 95 94 93 92 91 102 113"
11387	7	"116 105 94 95 96 85 74"
11388	14	"111 100 89 90 91 80 69 58 59 60 61 62 63 74"
11389	7	"32 31 42 53 52 63 74"
11390	4	"71 72 73 74"
11391	6	"99 98 97 96 95 106"
11392	8	"39 50 61 72 83 94 95 106"
11393	5	"13 12 23 34 45"
11394	7	"50 61 62 63 64 75 86"
11395	13	"40 51 50 61 60 59 58 69 80 91 102 113 112"
11396	11	"69 58 59 60 61 50 51 40 41 30 31"
11397	5	"53 64 63 62 61"
11398	10	"108 97 86 85 74 63 62 61 50 39"
11399	10	"94 83 72 61 50 39 28 27 16 15"
11400	8	"9 20 31 42 53 64 63 74"
11401	8	"92 93 94 95 96 97 98 87"
11402	14	"77 76 65 64 63 62 61 60 59 58 47 46 35 24"
11403	6	"93 94 95 96 97 86"
11404	10	"74 63 62 51 40 29 28 27 26 15"
11405	6	"17 28 27 26 25 14"
11406	5	"94 95 96 97 98"
11407	16	"119 108 97 86 75 64 53 42 31 30 29 28 27 26 25 14"
11408	12	"102 91 80 69 70 59 60 61 62 63 64 65"
11409	9	"26 27 28 39 50 61 72 83 94"
11410	3	"82 81 70"
11411	8	"50 61 60 59 48 47 36 35"
11412	10	"43 32 31 30 29 28 39 50 49 60"
11413	11	"31 42 53 64 63 62 61 72 83 94 93"
11414	14	"31 42 53 64 63 62 61 60 59 58 57 56 67 78"
11415	9	"29 28 39 50 61 72 83 94 93"
11416	4	"68 79 80 81"
11417	11	"25 36 47 58 69 80 91 92 93 94 105"
11418	7	"83 72 61 50 39 28 29"
11419	2	"49 60"
11420	8	"57 58 69 80 81 92 103 114"
11421	11	"29 30 31 42 53 64 75 86 97 98 109"
11422	8	"25 36 37 48 49 60 71 72"
11423	5	"25 26 27 28 29"
11424	7	"39 38 37 36 47 58 57"
11425	14	"18 17 28 39 50 61 72 83 94 93 92 91 102 101"
11426	6	"116 105 94 83 72 73"
11427	16	"21 32 31 42 53 64 63 62 61 72 83 82 81 92 91 102"
11428	5	"28 29 30 19 8"
11429	6	"81 70 59 58 47 36"
11430	12	"90 91 92 93 94 95 96 97 86 75 64 65"
11431	6	"72 61 60 59 58 47"
11432	9	"75 64 63 62 61 50 39 38 37"
11433	8	"17 28 27 26 25 36 47 58"
11434	3	"78 89 100"
11435	2	"92 93"
11436	5	"84 85 86 75 76"
11437	5	"70 59 60 61 62"
11438	14	"15 26 27 28 39 50 61 62 63 64 75 86 97 98"
11439	9	"47 48 49 50 39 28 29 30 31"
11440	10	"56 57 58 59 60 61 62 63 64 65"
11441	5	"69 58 57 46 35"
11442	7	"70 69 68 57 46 35 24"
11443	11	"63 62 61 50 39 28 27 26 25 24 23"
11444	8	"108 97 96 95 94 83 72 71"
11445	15	"102 91 80 69 58 59 60 49 50 39 28 29 30 31 32"
11446	7	"72 61 50 39 28 17 6"
11447	2	"40 39"
11448	7	"86 75 64 53 42 31 32"
11449	13	"21 20 31 30 41 52 51 62 61 72 83 94 93"
11450	10	"104 93 82 83 72 61 62 63 52 41"
11451	15	"21 20 31 30 29 28 39 50 61 72 83 94 93 104 103"
11452	10	"31 42 53 64 75 86 97 108 119 120"
11453	8	"49 38 27 28 29 30 31 32"
11454	15	"107 96 95 94 83 72 61 50 39 38 37 36 25 14 13"
11455	18	"3 14 25 36 47 58 59 60 61 72 83 94 95 96 97 108 109 110"
11456	5	"42 53 64 75 86"
11457	11	"23 24 25 36 47 58 69 80 91 102 113"
11458	6	"56 57 58 47 36 25"
11459	10	"116 105 94 83 72 61 50 39 28 29"
11460	10	"91 92 93 94 83 72 61 50 39 40"
11461	4	"86 97 96 95"
11462	12	"85 84 73 62 61 50 39 28 27 26 25 24"
11463	8	"95 96 85 86 75 64 65 66"
11464	4	"73 72 71 70"
11465	14	"102 91 80 69 58 47 36 25 26 27 16 17 6 7"
11466	12	"33 32 31 30 29 28 39 50 61 72 83 82"
11467	6	"72 61 60 59 58 57"
11468	7	"48 49 50 61 62 63 64"
11469	15	"12 23 24 25 26 27 38 39 50 61 62 63 64 65 66"
11470	5	"26 27 28 17 6"
11471	11	"15 16 27 38 39 50 61 72 83 94 105"
11472	7	"93 94 95 96 97 108 119"
11473	12	"57 58 69 70 71 82 83 94 95 96 97 98"
11474	9	"74 73 72 61 50 39 28 17 6"
11475	7	"91 92 93 94 95 106 107"
11476	8	"21 20 31 30 29 28 27 38"
11477	7	"65 64 63 62 61 72 83"
11478	4	"5 6 7 8"
11479	6	"72 61 60 59 58 57"
11480	8	"37 26 27 28 29 30 31 42"
11481	15	"31 30 29 28 27 26 25 36 47 58 69 80 91 102 113"
11482	14	"34 35 36 47 58 59 60 61 72 83 94 95 106 107"
11483	5	"98 97 96 107 106"
11484	7	"30 29 28 27 26 37 48"
11485	5	"62 63 64 65 66"
11486	10	"13 14 25 26 27 28 29 30 31 20"
11487	3	"59 60 71"
11488	13	"117 116 105 94 93 92 91 80 69 58 47 36 25"
11489	14	"87 76 75 64 63 62 61 50 39 28 17 16 15 14"
11490	4	"95 94 93 92"
11491	10	"3 2 13 24 35 46 57 56 67 78"
11492	10	"15 26 25 36 47 58 69 80 91 92"
11493	10	"66 65 64 53 42 31 30 29 28 17"
11494	5	"91 92 103 104 115"
11495	16	"79 68 57 58 59 60 61 50 39 28 29 30 31 32 33 22"
11496	9	"48 59 60 61 62 63 52 53 54"
11497	11	"39 50 61 62 63 74 75 86 97 98 109"
11498	11	"35 36 25 26 27 28 29 30 31 42 53"
11499	3	"39 28 29"
11500	12	"79 80 91 92 93 94 95 96 97 108 109 110"
11501	14	"56 57 58 69 80 91 92 93 94 95 96 97 108 119"
11502	6	"104 105 94 95 96 97"
11503	8	"20 31 42 53 64 75 86 97"
11504	11	"20 31 30 29 28 27 26 25 36 47 58"
11505	16	"3 14 25 26 27 28 39 50 51 62 63 64 75 86 97 108"
11506	14	"20 19 18 29 40 51 62 61 60 59 58 69 80 79"
11507	8	"60 61 62 63 64 53 42 31"
11508	9	"39 50 61 72 83 94 95 106 117"
11509	9	"36 25 26 15 16 17 18 19 8"
11510	5	"43 42 53 52 51"
11511	6	"58 47 36 25 14 3"
11512	13	"80 69 58 47 36 37 26 27 28 29 30 31 32"
11513	8	"84 95 94 93 92 91 80 79"
11514	10	"92 81 70 59 60 61 50 39 28 17"
11515	4	"83 84 85 86"
11516	7	"60 61 62 63 64 65 54"
11517	4	"106 107 96 97"
11518	11	"102 91 92 93 94 95 96 97 108 109 110"
11519	12	"79 68 57 58 47 36 25 26 27 28 29 30"
11520	17	"101 90 91 92 93 94 95 96 85 86 75 64 53 42 31 32 21"
11521	6	"31 42 53 64 75 86"
11522	8	"83 72 61 50 39 28 29 18"
11523	11	"43 42 41 40 39 38 37 36 47 46 45"
11524	15	"32 31 30 29 28 39 50 61 72 83 94 93 92 91 90"
11525	4	"18 19 30 31"
11526	11	"65 64 63 62 61 60 59 58 69 80 91"
11527	11	"114 113 102 91 80 69 58 47 36 25 24"
11528	5	"3 14 25 24 35"
11529	10	"49 60 71 72 83 94 95 96 97 108"
11530	15	"117 106 95 94 93 92 91 80 69 58 47 36 25 24 23"
11531	4	"92 91 90 89"
11532	5	"104 93 82 83 72"
11533	8	"19 30 41 52 63 62 73 84"
11534	5	"72 83 94 105 106"
11535	9	"35 46 47 58 59 60 61 72 83"
11536	5	"48 49 60 71 82"
11537	5	"96 95 94 83 72"
11538	7	"50 61 72 83 94 95 96"
11539	7	"68 57 58 59 60 61 50"
11540	4	"42 41 40 39"
11541	16	"45 56 57 58 59 70 71 72 83 94 95 96 97 108 109 120"
11542	13	"97 96 95 94 93 92 91 80 69 58 57 46 35"
11543	8	"108 97 96 95 94 83 82 81"
11544	13	"94 83 72 61 60 59 58 47 36 25 24 23 12"
11545	9	"25 26 27 28 29 30 31 32 33"
11546	6	"80 91 102 113 112 111"
11547	13	"32 31 30 29 28 39 50 61 72 83 94 93 104"
11548	6	"91 80 69 58 47 36"
11549	12	"6 17 28 39 50 49 48 59 58 69 80 91"
11550	9	"106 95 94 83 72 61 50 39 28"
11551	7	"16 27 28 29 40 51 52"
11552	11	"54 65 64 75 86 97 96 95 94 93 92"
11553	10	"102 91 80 69 58 47 36 25 24 23"
11554	8	"43 42 31 30 29 18 17 16"
11555	7	"108 97 86 85 74 63 52"
11556	12	"10 9 20 31 30 29 28 27 26 25 24 23"
11557	12	"32 31 42 53 64 63 62 61 60 59 58 57"
11558	7	"29 28 27 26 25 36 47"
11559	16	"101 90 79 80 69 58 47 36 25 26 27 28 29 30 31 20"
11560	5	"66 65 64 63 62"
11561	10	"86 85 74 63 62 61 50 39 28 27"
11562	3	"62 51 40"
11563	12	"107 96 95 94 83 72 71 60 59 48 37 26"
11564	15	"116 105 94 95 96 97 86 75 64 53 42 31 32 33 22"
11565	11	"85 74 63 62 61 50 39 28 27 16 5"
11566	10	"24 25 26 27 28 29 30 31 32 33"
11567	10	"90 91 92 93 94 95 96 97 98 109"
11568	7	"59 60 61 62 63 64 65"
11569	3	"64 63 62"
11570	9	"37 36 47 58 69 80 91 102 113"
11571	3	"33 32 43"
11572	11	"91 92 93 94 95 96 97 86 75 76 77"
11573	8	"39 50 61 72 83 94 105 116"
11574	9	"61 50 39 28 27 26 25 24 13"
11575	6	"51 40 29 30 31 20"
11576	14	"90 91 92 93 94 83 72 61 50 39 28 29 18 7"
11577	11	"64 63 62 61 72 71 70 69 80 91 90"
11578	8	"14 25 36 47 58 69 80 91"
11579	6	"29 28 27 26 25 24"
11580	12	"25 36 47 48 49 50 61 62 63 64 75 86"
11581	9	"72 61 50 39 28 27 26 25 14"
11582	6	"65 64 75 86 97 108"
11583	6	"87 76 65 64 63 62"
11584	11	"10 9 20 31 42 53 64 75 86 97 108"
11585	6	"71 60 59 58 57 56"
11586	9	"91 80 69 58 47 36 25 14 13"
11587	8	"117 118 119 108 97 86 75 76"
11588	5	"52 63 62 61 60"
11589	4	"19 20 21 10"
11590	10	"80 91 92 93 94 95 96 85 86 75"
11591	6	"24 25 26 27 28 29"
11592	12	"10 9 20 31 30 29 28 39 50 61 72 83"
11593	10	"9 20 31 42 53 64 75 86 97 98"
11594	17	"32 31 42 53 64 63 62 61 60 59 58 69 80 79 90 101 100"
11595	6	"93 94 83 72 61 62"
11596	14	"30 41 40 39 50 61 72 83 94 93 92 91 90 89"
11597	11	"29 30 31 42 53 64 65 66 77 88 99"
11598	7	"62 61 60 59 58 47 36"
11599	13	"76 65 64 63 62 61 60 59 58 47 36 35 34"
11600	12	"46 57 58 69 80 91 92 93 94 95 96 97"
11601	8	"52 63 62 61 60 59 58 57"
11602	9	"56 57 58 47 36 25 26 27 28"
11603	6	"58 69 80 91 102 101"
11604	7	"14 15 16 17 6 7 8"
11605	6	"104 105 106 107 108 109"
11606	14	"35 46 57 58 69 80 91 92 93 94 95 96 97 98"
11607	8	"19 18 17 28 39 38 37 36"
11608	5	"47 36 25 24 23"
11609	11	"6 17 28 39 50 61 72 83 94 95 106"
11610	8	"75 64 53 42 31 30 29 18"
11611	17	"98 97 86 75 64 53 42 31 30 29 28 27 26 25 24 23 12"
11612	7	"16 17 28 39 50 61 62"
11613	5	"85 86 97 98 99"
11614	12	"93 94 83 72 73 62 63 64 53 42 31 20"
11615	7	"32 31 30 29 28 27 16"
11616	10	"119 108 97 96 95 94 93 92 91 90"
11617	15	"21 32 31 42 53 64 75 86 97 96 95 94 93 92 91"
11618	7	"63 62 61 60 49 38 27"
11619	10	"89 90 91 92 93 94 95 84 85 74"
11620	11	"79 80 91 92 93 94 95 96 97 98 99"
11621	15	"43 42 53 64 63 62 61 72 83 94 93 92 91 102 113"
11622	5	"58 59 70 71 72"
11623	4	"36 25 26 27"
11624	10	"39 50 61 60 59 70 69 80 91 90"
11625	6	"61 60 59 58 57 68"
11626	9	"86 97 96 95 106 105 104 103 102"
11627	9	"70 81 92 93 94 95 96 97 98"
11628	11	"17 28 27 26 25 36 47 58 69 80 91"
11629	7	"88 99 98 97 96 95 106"
11630	8	"101 102 91 92 93 94 95 84"
11631	13	"116 105 94 83 72 61 60 59 58 47 36 25 14"
11632	9	"67 56 57 58 59 60 61 62 63"
11633	6	"67 56 45 34 23 12"
11634	13	"105 94 83 72 61 50 39 28 29 30 31 32 33"
11635	7	"73 74 75 86 97 98 99"
11636	10	"57 58 59 60 61 62 63 64 65 54"
11637	4	"62 63 74 85"
11638	4	"50 61 72 71"
11639	6	"63 62 73 84 95 106"
11640	7	"71 60 61 50 39 40 41"
11641	14	"102 91 80 69 58 59 60 61 50 39 28 17 18 19"
11642	6	"101 102 103 104 105 106"
11643	11	"106 105 94 93 92 91 80 69 58 47 36"
11644	5	"44 55 66 77 88"
11645	5	"73 62 61 50 49"
11646	4	"42 41 40 39"
11647	4	"70 71 72 73"
11648	3	"52 41 40"
11649	10	"6 17 28 39 50 61 72 83 84 85"
11650	4	"25 26 27 38"
11651	8	"39 50 61 62 63 64 75 86"
11652	13	"94 83 72 61 50 39 28 29 30 31 20 21 22"
11653	11	"57 58 59 60 61 62 63 64 65 66 77"
11654	14	"98 97 86 75 64 63 62 61 50 39 38 37 26 25"
11655	4	"7 18 29 40"
11656	5	"26 37 36 47 58"
11657	8	"26 25 36 47 58 69 80 91"
11658	8	"67 56 57 58 59 60 61 72"
11659	9	"36 47 58 59 60 61 62 63 64"
11660	12	"101 102 91 92 81 70 59 60 61 50 39 28"
11661	8	"86 75 64 53 42 31 32 33"
11662	11	"28 39 50 61 72 83 94 95 96 107 118"
11663	10	"99 98 97 96 95 94 93 92 81 70"
11664	12	"117 106 95 94 83 72 61 50 39 38 27 26"
11665	9	"24 25 26 27 28 29 30 31 32"
11666	9	"81 70 59 58 47 36 25 14 3"
11667	11	"109 98 97 86 75 64 53 42 31 32 21"
11668	7	"58 59 60 61 50 39 28"
11669	11	"42 53 64 63 62 61 60 59 58 57 56"
11670	6	"105 94 83 72 61 60"
11671	10	"93 94 83 72 61 50 39 28 17 18"
11672	7	"25 36 47 58 69 80 81"
11673	9	"30 29 28 39 50 61 60 71 70"
11674	5	"81 92 103 102 101"
11675	11	"107 108 97 86 75 64 53 42 31 30 29"
11676	11	"14 25 26 27 28 39 50 61 72 73 74"
11677	4	"15 26 25 36"
11678	9	"58 59 60 61 62 63 64 65 54"
11679	7	"61 50 39 28 29 18 19"
11680	11	"69 70 71 82 83 94 95 96 97 108 109"
11681	4	"61 50 51 52"
11682	13	"36 47 58 59 70 71 72 83 94 95 96 97 108"
11683	12	"115 104 93 92 91 80 69 58 47 36 25 24"
11684	10	"109 98 97 96 95 84 83 72 61 50"
11685	12	"91 80 69 58 59 48 49 50 39 28 29 30"
11686	6	"83 82 81 80 79 68"
11687	11	"93 92 91 80 69 58 47 36 25 14 15"
11688	5	"43 42 53 52 51"
11689	14	"25 36 47 58 69 80 91 92 93 94 95 106 117 118"
11690	9	"92 81 70 59 60 61 50 39 28"
11691	6	"105 94 93 92 91 90"
11692	7	"102 91 92 93 94 83 84"
11693	10	"110 99 88 77 66 65 64 53 42 31"
11694	8	"16 15 26 25 36 47 58 57"
11695	9	"44 33 32 31 30 29 28 27 16"
11696	6	"113 102 91 80 69 58"
11697	12	"69 58 59 60 61 62 63 64 65 54 43 44"
11698	8	"30 29 28 39 38 37 36 35"
11699	8	"59 58 47 36 25 24 23 12"
11700	5	"25 26 27 28 29"
11701	6	"17 18 19 20 21 10"
11702	7	"62 63 64 53 54 43 44"
11703	2	"83 82"
11704	12	"78 79 80 69 58 59 60 61 50 39 28 17"
11705	11	"76 75 86 97 96 95 94 93 92 91 102"
11706	10	"87 76 65 64 63 62 61 60 59 58"
11707	3	"57 46 35"
11708	3	"25 36 35"
11709	7	"93 92 91 80 69 58 47"
11710	16	"23 24 25 26 27 28 29 40 51 62 63 64 75 86 97 108"
11711	9	"23 24 25 26 27 28 29 30 19"
11712	8	"29 40 39 50 61 72 83 94"
11713	6	"95 94 83 82 81 70"
11714	9	"82 83 94 95 106 107 108 119 120"
11715	7	"119 108 97 86 85 74 63"
11716	13	"96 95 94 93 92 91 80 69 58 57 46 35 24"
11717	5	"62 61 72 83 82"
11718	5	"54 65 76 87 98"
11719	8	"59 60 61 62 63 64 75 86"
11720	13	"41 52 51 62 61 72 83 94 93 92 91 102 113"
11721	8	"99 98 97 86 75 64 53 42"
11722	5	"42 31 30 29 28"
11723	11	"93 82 71 70 59 58 47 36 25 14 15"
11724	17	"3 14 25 36 47 58 59 60 61 72 83 84 85 86 97 98 99"
11725	11	"55 44 33 32 31 30 29 28 27 26 15"
11726	11	"4 3 14 25 36 47 58 69 80 79 90"
11727	5	"88 87 76 75 74"
11728	7	"3 14 25 36 47 58 69"
11729	3	"72 83 94"
11730	4	"95 94 83 72"
11731	10	"84 83 72 61 60 59 58 47 36 35"
11732	8	"82 83 72 61 50 39 28 17"
11733	8	"92 91 80 69 58 57 46 35"
11734	11	"67 56 57 58 47 36 25 26 27 28 17"
11735	9	"36 37 48 59 60 61 72 83 84"
11736	12	"96 95 94 93 92 91 80 69 58 57 46 35"
11737	10	"69 70 71 60 61 62 63 64 53 42"
11738	9	"52 53 64 75 76 77 88 99 110"
11739	9	"41 52 63 62 61 60 71 70 69"
11740	3	"72 61 50"
11741	7	"18 17 16 27 26 25 36"
11742	8	"29 28 27 26 25 24 23 12"
11743	5	"40 39 28 27 26"
11744	6	"51 40 29 28 17 6"
11745	11	"80 91 92 93 94 95 96 97 108 119 120"
11746	3	"64 75 76"
11747	8	"74 73 62 61 50 39 28 17"
11748	12	"47 58 69 80 91 92 93 94 95 96 107 108"
11749	11	"33 32 31 30 29 28 27 26 25 24 35"
11750	11	"29 28 39 50 61 60 59 58 69 80 79"
11751	2	"71 60"
11752	6	"71 60 59 58 47 36"
11753	8	"97 86 75 64 53 42 31 30"
11754	13	"35 36 47 58 59 60 61 62 63 64 75 86 87"
11755	10	"116 105 94 83 72 61 50 39 28 29"
11756	5	"62 63 64 65 76"
11757	9	"71 60 61 62 63 64 65 66 55"
11758	12	"95 94 83 72 61 50 39 28 27 26 25 14"
11759	3	"53 52 51"
11760	5	"58 47 36 25 14"
11761	11	"25 26 27 28 29 40 41 52 63 64 75"
11762	10	"4 15 26 25 36 47 58 57 68 79"
11763	12	"93 82 83 72 61 62 63 64 53 42 31 32"
11764	10	"106 95 84 73 62 63 64 65 66 55"
11765	9	"95 94 93 92 91 80 79 78 67"
11766	17	"21 20 31 42 41 40 39 38 37 36 47 58 69 80 91 102 113"
11767	9	"37 26 27 28 29 30 31 32 21"
11768	12	"85 74 63 62 61 60 59 58 47 36 25 24"
11769	7	"83 72 61 50 39 28 27"
11770	9	"84 83 72 71 70 59 58 57 56"
11771	7	"16 27 28 39 50 51 52"
11772	15	"109 108 97 96 95 94 93 92 91 80 69 58 47 36 35"
11773	10	"49 50 39 28 17 18 19 20 9 10"
11774	7	"79 68 57 46 35 24 13"
11775	18	"21 32 31 30 29 28 39 50 61 72 83 94 93 92 91 90 89 100"
11776	6	"103 92 91 80 69 58"
11777	9	"84 83 94 93 92 91 90 101 100"
11778	8	"96 95 94 83 72 61 60 59"
11779	8	"43 42 53 64 75 86 97 108"
11780	7	"29 28 39 50 61 60 59"
