HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL	HHOLD	NNODES	PATH
3449	3043	246	4143	236	278	1397	3449	6	"63 62 61 60 59 58"
3450	4499	126	6016	385	756	7381	3450	14	"33 32 31 42 53 64 75 74 85 84 83 94 93 104"
3451	5379	73	6201	160	167	688	3451	3	"28 39 40"
3452	1987	397	3391	96	678	541	3452	12	"110 99 98 87 76 75 64 53 42 41 30 29"
3453	5722	195	6776	386	378	2657	3453	6	"59 60 71 82 93 104"
3454	1600	289	3060	65	611	579	3454	13	"75 64 53 42 31 30 29 28 27 26 25 14 13"
3455	5538	364	6847	163	455	5994	3455	10	"92 93 94 95 96 97 86 75 64 53"
3456	4750	399	6552	38	811	5309	3456	17	"100 101 90 91 80 69 58 47 36 25 26 27 28 29 30 31 20"
3457	5456	380	6510	190	400	2644	3457	8	"101 90 91 80 69 58 57 56"
3458	1908	155	3176	294	467	756	3458	9	"49 60 61 62 63 64 65 66 77"
3459	4180	178	5490	417	556	5744	3459	10	"50 61 72 73 84 95 96 97 98 109"
3460	2424	167	3912	256	600	3098	3460	11	"55 54 53 52 63 62 61 60 59 58 69"
3461	6509	258	7901	377	511	3877	3461	10	"70 81 92 93 94 95 96 97 98 99"
3462	6776	55	8074	324	467	2507	3462	9	"18 17 28 39 50 61 72 83 82"
3463	517	196	1881	335	622	519	3463	11	"59 60 71 82 83 84 95 96 97 98 99"
3464	6573	326	7465	393	211	1617	3464	4	"94 95 96 107"
3465	6922	393	7776	409	189	139	3465	3	"107 106 105"
3466	6266	268	7366	386	400	4574	3466	8	"75 86 97 96 95 94 105 104"
3467	209	306	1033	352	189	146	3467	3	"84 85 96"
3468	107	399	1307	411	467	375	3468	8	"100 101 102 113 114 115 116 117"
3469	6596	405	7805	152	344	3382	3469	7	"103 92 91 80 69 58 47"
3470	1884	16	3465	409	589	870	3470	12	"8 7 6 17 28 39 50 61 72 83 94 105"
3471	6677	186	8142	106	600	6085	3471	12	"53 64 63 62 61 60 59 58 47 36 35 34"
3472	545	78	1699	308	445	517	3472	8	"30 41 42 53 64 75 86 85"
3473	5407	15	6799	336	511	5105	3473	10	"9 20 31 42 53 64 75 86 87 88"
3474	959	227	2295	67	444	1743	3474	10	"64 63 62 61 50 39 28 27 26 25"
3475	2331	2	4071	394	889	737	3475	16	"2 13 14 25 36 47 58 69 80 81 82 93 94 95 106 107"
3476	3447	4	5117	373	766	2567	3476	15	"3 14 25 36 47 58 59 60 71 72 83 84 95 96 97"
3477	1015	107	2062	31	278	404	3477	6	"24 25 26 27 28 17"
3478	421	302	1245	340	167	3672	3478	3	"81 80 91"
3479	6794	378	7803	411	333	507	3479	6	"99 98 97 96 107 106"
3480	1996	320	3204	65	367	487	3480	7	"80 69 58 47 36 35 24"
3481	6864	432	8541	4	644	2965	3481	14	"116 105 94 93 92 91 80 69 58 47 36 25 14 3"
3482	2980	10	4220	212	522	1665	3482	9	"5 16 27 26 25 36 35 46 57"
3483	386	194	1572	77	411	347	3483	8	"47 36 37 26 27 28 29 30"
3484	1500	321	2705	292	400	322	3484	8	"92 93 94 95 96 97 86 87"
3485	6433	96	7289	112	144	1458	3485	3	"28 27 26"
3486	4252	236	5488	433	522	414	3486	9	"69 70 81 82 83 94 105 116 117"
3487	1562	190	3239	42	778	805	3487	15	"56 57 58 59 60 61 62 63 64 53 42 43 32 21 22"
3488	1598	74	3063	434	500	616	3488	10	"28 39 50 61 72 83 94 95 106 117"
3489	1013	116	2252	314	433	382	3489	9	"39 50 61 62 63 64 75 86 87"
3490	1030	94	2166	307	344	401	3490	7	"28 39 50 61 72 83 84"
3491	152	345	1206	358	233	213	3491	5	"93 92 91 90 89"
3492	1735	295	2986	71	444	1637	3492	9	"79 80 69 58 47 36 25 26 27"
3493	2293	92	3533	270	411	6187	3493	9	"27 28 29 30 31 42 53 64 75"
3494	2460	401	3352	299	222	3248	3494	4	"101 102 91 80"
3495	6305	336	7709	153	622	5546	3495	11	"88 87 76 65 64 63 62 61 50 49 48"
3496	2685	63	4179	407	734	1902	3496	12	"23 24 25 36 37 48 59 70 71 82 93 104"
3497	4624	167	5778	177	400	4235	3497	6	"55 54 53 52 51 50"
3498	710	21	2019	261	556	474	3498	10	"12 23 24 35 36 47 58 59 60 71"
3499	3399	298	4738	32	522	2605	3499	10	"80 81 82 83 72 61 50 39 28 17"
3500	2104	62	3495	238	622	2961	3500	11	"21 32 31 30 41 52 51 62 61 60 59"
3501	4240	321	5833	19	778	4333	3501	14	"81 82 83 72 61 50 39 28 29 30 19 20 21 10"
3502	5291	358	6963	13	800	5013	3502	15	"89 90 91 80 69 58 59 48 37 38 27 28 17 6 7"
3503	7183	179	8322	85	389	1950	3503	7	"50 49 48 47 36 25 24"
3504	74	392	974	386	200	147	3504	3	"106 105 104"
3505	6704	252	7972	365	467	3958	3505	9	"77 76 75 86 97 96 95 94 93"
3506	4022	108	5072	199	411	3231	3506	7	"35 36 47 48 49 60 61"
3507	5053	187	6192	393	356	297	3507	7	"54 65 64 75 86 97 108"
3508	5421	199	6591	396	366	2979	3508	8	"61 62 63 64 75 86 97 108"
3509	3463	238	4319	222	144	1626	3509	3	"59 60 61"
3510	5200	383	6938	20	822	723	3510	16	"103 104 93 94 95 96 97 86 75 64 53 42 31 32 21 10"
3511	6502	200	7547	107	322	3008	3511	7	"50 39 28 27 26 25 24"
3512	1189	36	2711	274	756	677	3512	13	"19 30 41 40 51 62 61 60 59 58 57 68 67"
3513	2781	100	3811	251	278	1608	3513	6	"31 42 53 64 65 66"
3514	2362	127	3954	436	711	2661	3514	14	"35 36 47 58 69 80 91 92 93 94 105 116 117 118"
3515	252	180	1297	343	278	293	3515	6	"50 61 72 83 94 93"
3516	4027	140	5323	408	467	3127	3516	9	"40 39 50 61 72 83 94 93 104"
3517	2325	151	3621	270	411	1744	3517	9	"47 58 59 60 61 62 63 64 75"
3518	1800	171	3003	288	400	871	3518	8	"47 58 59 60 61 62 63 74"
3519	5923	346	7109	141	478	1277	3519	8	"94 95 96 85 74 63 52 41"
3520	3083	353	4445	53	500	3182	3520	11	"97 86 75 64 63 62 61 50 39 28 17"
3521	3087	388	4070	243	267	252	3521	5	"105 94 83 72 73"
3522	4621	243	5793	169	356	7884	3522	7	"62 61 60 59 58 57 46"
3523	1310	68	2420	280	300	253	3523	6	"25 36 47 58 59 70"
3524	6765	178	7814	101	322	2408	3524	6	"50 39 40 29 30 31"
3525	2301	50	3862	415	611	6336	3525	13	"16 27 28 29 30 31 42 53 64 75 86 97 108"
3526	4308	247	5425	432	411	2209	3526	9	"64 63 62 61 72 83 94 105 116"
3527	6773	405	7824	436	378	272	3527	6	"103 104 105 116 117 118"
3528	4557	283	5947	2	544	3845	3528	11	"72 61 60 59 58 47 36 25 24 13 2"
3529	246	387	1542	119	466	734	3529	10	"105 94 83 72 61 50 39 28 29 30"
3530	6777	244	7807	102	322	5185	3530	6	"62 63 52 53 42 31"
3531	6971	436	8268	157	478	4370	3531	9	"118 117 106 105 94 83 72 61 50"
3532	252	428	1204	414	267	194	3532	4	"115 116 117 118"
3533	1806	28	3489	417	822	4974	3533	15	"15 26 27 28 39 40 41 52 53 64 75 86 97 108 109"
3534	4289	338	5901	210	588	5989	3534	13	"90 91 92 93 94 83 72 61 62 63 64 65 66"
3535	5854	228	7094	386	433	3909	3535	9	"64 75 86 97 96 95 94 105 104"
3536	2986	407	4411	68	500	5796	3536	10	"104 103 92 91 80 69 58 47 36 25"
3537	4452	281	5484	169	333	2845	3537	6	"71 60 59 58 57 46"
3538	3798	151	4778	222	222	1791	3538	5	"47 58 59 60 61"
3539	3169	161	4127	252	267	2995	3539	5	"52 53 64 65 66"
3540	2849	298	4519	42	778	4064	3540	15	"80 69 58 47 36 37 26 27 28 29 30 31 20 21 22"
3541	3936	98	4960	218	266	2252	3541	6	"29 28 39 50 61 60"
3542	5110	12	6134	132	311	584	3542	6	"6 17 28 27 26 37"
3543	1152	209	2358	304	378	318	3543	8	"66 65 64 63 62 61 72 83"
3544	4637	22	6169	348	633	5368	3544	13	"12 13 24 25 26 27 28 39 50 61 72 83 94"
3545	2160	235	3510	272	500	6249	3545	9	"58 59 60 61 72 73 74 75 76"
3546	632	435	1994	135	555	753	3546	11	"119 108 97 86 75 74 63 62 61 50 39"
3547	2493	333	3999	273	533	3333	3547	11	"98 97 96 95 94 93 92 91 90 89 78"
3548	2535	208	4120	22	689	532	3548	13	"54 43 32 31 30 29 28 27 26 25 24 13 12"
3549	5300	283	6470	421	389	2564	3549	8	"83 94 93 92 91 102 113 112"
3550	78	248	1173	93	355	332	3550	7	"64 53 42 41 30 29 28"
3551	245	301	1384	95	344	502	3551	7	"82 83 72 61 50 39 28"
3552	5292	425	6873	32	655	4800	3552	13	"113 102 91 80 69 58 47 36 37 38 27 28 17"
3553	3866	193	5263	210	411	2148	3553	9	"58 59 60 61 62 63 64 65 66"
3554	711	97	1521	38	133	108	3554	3	"30 31 20"
3555	7141	106	8793	313	845	2887	3555	15	"23 24 25 26 27 38 39 50 61 72 73 74 75 76 87"
3556	1877	283	3028	52	278	1442	3556	6	"72 61 50 39 28 17"
3557	1954	100	3360	434	478	776	3557	10	"31 42 53 64 75 86 97 108 119 118"
3558	95	216	1058	85	289	218	3558	5	"58 57 46 35 24"
3559	2614	166	4131	2	622	513	3559	12	"43 42 31 30 29 28 27 26 25 24 13 2"
3560	5973	342	7433	146	700	5623	3560	12	"92 93 82 71 72 73 74 75 64 53 42 43"
3561	993	372	2247	99	366	301	3561	8	"96 97 86 75 64 53 42 31"
3562	741	80	2192	298	544	513	3562	12	"31 30 29 28 39 50 61 60 59 58 69 80"
3563	3379	284	4698	23	478	1735	3563	10	"72 61 60 59 58 47 36 25 14 13"
3564	4505	428	5644	222	367	5665	3564	7	"115 104 93 94 83 72 61"
3565	5234	88	6499	364	411	3097	3565	8	"25 36 47 58 69 80 81 92"
3566	2800	279	3500	237	67	50	3566	1	"70"
3567	6253	57	7077	95	189	143	3567	3	"19 18 29"
3568	6159	199	7395	379	433	3916	3568	9	"61 60 59 58 69 80 91 90 101"
3569	4676	288	6195	1	711	4522	3569	13	"74 63 62 61 50 39 38 27 26 25 24 13 2"
3570	6204	134	7458	125	400	2204	3570	8	"38 27 28 29 30 31 32 33"
3571	1903	166	3355	23	600	506	3571	12	"43 42 31 30 29 28 27 26 25 14 3 2"
3572	679	8	1975	276	489	400	3572	9	"4 15 26 25 36 47 58 57 68"
3573	2694	74	3930	254	433	3372	3573	9	"28 39 50 61 60 59 58 69 68"
3574	4014	206	5364	211	355	8316	3574	8	"64 63 62 61 60 59 58 57"
3575	2577	203	3389	270	156	648	3575	3	"63 64 75"
3576	3310	300	4272	221	300	1663	3576	5	"81 82 71 60 61"
3577	845	245	2011	69	467	394	3577	8	"63 52 51 40 29 28 27 26"
3578	2752	137	3852	271	467	3221	3578	8	"39 50 61 62 73 74 75 76"
3579	1701	363	3221	82	600	2460	3579	13	"92 93 94 83 72 61 62 63 64 53 42 31 32"
3580	2365	233	3744	36	600	1083	3580	11	"57 58 59 60 61 62 63 52 41 30 19"
3581	936	373	2189	340	311	3300	3581	7	"97 96 95 94 93 92 91"
3582	1095	84	2361	7	534	398	3582	8	"22 21 20 19 18 17 16 5"
3583	2830	36	4568	399	844	847	3583	16	"19 30 29 28 27 26 25 36 47 58 57 56 67 78 89 100"
3584	5891	372	7504	3	644	6176	3584	14	"96 95 94 83 72 61 50 39 28 27 26 25 14 3"
3585	1610	26	3416	419	855	2584	3585	17	"14 25 26 27 28 39 50 61 62 63 74 85 96 97 98 99 110"
3586	5906	156	6861	141	267	1474	3586	4	"38 39 40 41"
3587	7003	184	8052	91	345	2039	3587	6	"52 51 40 29 28 27"
3588	5406	434	6969	31	678	5670	3588	11	"117 106 95 84 73 62 51 40 29 28 17"
3589	6349	170	7933	355	611	4719	3589	13	"46 47 58 59 60 61 72 83 94 95 96 97 98"
3590	2577	397	3927	83	578	427	3590	9	"109 98 87 76 65 54 43 32 33"
3591	2398	331	3380	262	300	228	3591	5	"86 85 84 83 72"
3592	2290	50	3471	253	422	350	3592	8	"15 14 25 36 47 58 69 68"
3593	5745	56	6977	128	422	4206	3593	8	"18 17 28 27 26 25 36 35"
3594	1852	113	3092	291	489	747	3594	9	"38 49 60 61 62 63 64 65 76"
3595	3751	136	5045	414	444	5284	3595	9	"39 50 61 72 83 94 95 96 107"
3596	1192	107	2676	20	555	678	3596	11	"24 25 26 27 28 29 30 31 32 21 10"
3597	1339	141	2507	302	444	1194	3597	9	"42 53 64 63 62 61 72 83 82"
3598	919	411	1899	355	278	222	3598	5	"106 107 108 97 98"
3599	5418	341	6652	162	522	5273	3599	9	"92 81 82 71 60 61 62 63 52"
3600	843	296	2193	332	433	363	3600	9	"79 80 91 92 93 94 95 96 97"
3601	5075	199	6087	165	300	5749	3601	6	"61 62 63 64 65 54"
3602	2535	397	3960	297	489	3281	3602	10	"109 108 97 96 95 94 93 92 91 80"
3603	3553	294	5153	26	700	4099	3603	14	"77 66 65 54 53 42 31 30 29 28 27 26 25 14"
3604	1834	146	2795	16	267	222	3604	5	"43 32 31 20 9"
3605	2468	71	4010	418	667	4181	3605	13	"27 38 39 50 61 72 83 94 95 96 97 108 109"
3606	1955	125	3538	2	644	536	3606	12	"33 32 31 30 29 28 27 26 15 14 13 2"
3607	1682	46	3179	423	466	412	3607	10	"14 25 36 47 58 69 80 91 102 113"
3608	4153	27	5647	371	644	6107	3608	12	"15 26 27 38 49 50 61 72 83 94 95 96"
3609	754	154	1766	324	311	232	3609	5	"48 59 60 71 82"
3610	6260	320	7145	407	211	189	3610	4	"91 92 93 104"
3611	3940	265	5111	192	356	2771	3611	7	"73 62 61 60 59 58 57"
3612	6835	160	7649	99	167	127	3612	3	"40 29 30"
3613	6083	262	7105	393	311	6280	3613	6	"72 83 94 95 96 107"
3614	3036	79	4533	232	544	2427	3614	12	"31 30 29 28 39 50 61 60 59 58 57 56"
3615	3852	37	5277	377	522	3648	3615	10	"20 31 42 53 64 75 86 87 88 99"
3616	4117	288	5385	11	444	3312	3616	9	"74 63 62 61 50 39 28 17 6"
3617	657	123	2023	46	422	472	3617	9	"32 31 30 29 28 27 26 25 14"
3618	589	161	1917	63	444	564	3618	9	"41 30 29 28 27 26 25 24 23"
3619	1732	318	3113	76	555	3884	3619	11	"79 68 69 58 47 36 25 26 27 28 29"
3620	4863	246	5746	166	222	935	3620	4	"63 64 65 54"
3621	1455	143	2949	295	600	1646	3621	12	"42 53 64 63 62 61 60 59 58 69 68 79"
3622	6280	341	7520	139	500	6051	3622	9	"92 93 94 83 72 73 62 51 40"
3623	970	359	1824	343	144	139	3623	3	"90 91 92"
3624	4840	112	6093	384	400	872	3624	8	"37 36 47 58 69 80 91 102"
3625	5059	433	6227	206	367	300	3625	7	"118 107 96 97 86 75 64"
3626	334	171	1674	331	500	445	3626	11	"47 58 69 80 91 92 93 94 95 96 97"
3627	1893	134	2854	12	311	250	3627	5	"38 27 16 17 6"
3628	3418	186	4686	431	489	3407	3628	9	"53 64 75 86 97 96 107 106 117"
3629	1011	229	2595	316	589	488	3629	12	"65 64 63 62 61 60 59 58 69 80 79 78"
3630	2120	427	3303	311	422	346	3630	8	"115 104 105 94 95 96 97 86"
3631	1061	62	2558	439	622	544	3631	12	"21 32 31 42 53 64 75 86 97 98 109 120"
3632	1464	361	2714	90	311	1160	3632	7	"91 80 69 58 47 36 25"
3633	2222	117	3322	279	400	1923	3633	7	"40 39 50 61 60 71 70"
3634	5458	83	7021	127	578	1922	3634	12	"33 32 31 30 29 28 27 26 25 24 23 34"
3635	289	43	1795	19	645	475	3635	10	"13 14 3 4 5 6 7 8 9 10"
3636	13	7	1534	293	823	604	3636	13	"5 6 17 18 19 20 21 32 33 44 55 66 77"
3637	1268	394	2596	104	478	401	3637	9	"108 97 86 75 64 65 54 43 32"
3638	2346	151	3642	270	411	2991	3638	9	"47 58 59 60 61 62 63 64 75"
3639	4449	113	5588	207	445	6010	3639	7	"38 39 40 41 42 53 54"
3640	1287	135	2453	311	378	2567	3640	8	"39 50 61 62 63 64 75 86"
3641	2679	165	4200	1	622	537	3641	12	"43 42 31 30 29 28 27 26 25 14 13 2"
3642	1268	434	2230	355	256	246	3642	5	"118 119 108 97 98"
3643	5153	329	6153	161	267	1121	3643	4	"85 74 63 52"
3644	2838	162	4104	437	400	1221	3644	8	"52 63 64 75 86 97 108 119"
3645	4070	190	5700	418	733	5281	3645	14	"56 57 58 59 60 61 72 73 74 75 86 97 108 109"
3646	258	97	1463	323	411	345	3646	8	"29 28 39 50 61 72 71 82"
3647	1364	422	3097	124	889	3192	3647	17	"112 101 90 91 80 81 70 59 60 61 50 39 28 29 30 31 32"
3648	784	283	1893	76	278	2053	3648	6	"72 61 50 39 28 29"
3649	4217	15	5831	362	677	4433	3649	14	"8 7 6 17 28 39 50 61 72 83 94 93 92 91"
3650	915	419	2368	381	600	3453	3650	12	"121 120 119 108 97 96 95 94 93 92 91 102"
3651	3638	372	4620	221	300	1924	3651	5	"96 95 84 73 62"
3652	132	9	1132	1	267	196	3652	4	"5 4 3 2"
3653	4520	305	5845	8	444	3625	3653	9	"83 72 61 50 39 28 17 6 5"
3654	1908	384	2734	297	156	1935	3654	3	"102 91 80"
3655	1048	219	1940	321	233	174	3655	4	"60 59 70 81"
3656	4931	365	5985	175	334	2960	3656	5	"93 82 71 60 49"
3657	2762	35	3837	228	300	1542	3657	6	"19 20 31 42 53 64"
3658	589	206	1505	330	211	168	3658	4	"64 75 86 85"
3659	3081	270	4335	236	366	1835	3659	8	"75 64 63 62 61 60 59 58"
3660	663	298	2013	334	422	337	3660	9	"80 91 92 93 94 95 96 97 98"
3661	3214	349	4127	226	245	446	3661	4	"96 85 74 63"
3662	6048	362	7187	156	433	5849	3662	9	"91 92 93 94 83 72 61 50 49"
3663	5972	30	7144	104	389	306	3663	7	"16 17 18 29 30 31 32"
3664	2425	70	3540	254	422	384	3664	7	"26 25 36 35 46 57 68"
3665	5967	324	7108	417	356	362	3665	7	"93 94 95 96 97 108 109"
3666	5818	221	6830	391	300	6897	3666	6	"61 72 83 94 95 106"
3667	2960	83	4388	215	633	1240	3667	11	"33 32 31 30 29 40 51 50 49 48 59"
3668	1289	436	2555	359	466	3252	3668	10	"119 108 97 96 95 94 93 92 91 90"
3669	6777	428	8046	157	389	4335	3669	8	"115 116 105 94 83 72 61 50"
3670	4780	132	5988	185	466	6178	3670	10	"36 25 26 27 28 29 30 31 42 53"
3671	3137	407	4456	252	556	457	3671	10	"104 105 94 95 96 97 98 87 76 77"
3672	4807	248	6073	171	366	2195	3672	8	"64 63 62 61 60 59 58 47"
3673	6288	220	7145	114	211	4413	3673	4	"61 50 39 38"
3674	6463	51	7856	333	600	5604	3674	11	"17 28 39 50 51 62 63 64 65 76 87"
3675	5555	248	6977	147	478	2488	3675	10	"64 63 62 61 60 59 58 57 56 45"
3676	4038	212	5292	203	322	2867	3676	7	"57 58 59 60 61 62 63"
3677	2299	355	3689	74	488	2761	3677	11	"98 97 96 95 94 83 72 61 50 39 28"
3678	4898	347	6132	168	433	530	3678	9	"95 96 97 86 75 64 65 66 55"
3679	1289	55	2494	281	422	464	3679	8	"18 29 28 39 50 61 72 71"
3680	5483	40	7216	338	744	3310	3680	16	"21 32 31 30 29 28 39 50 61 72 83 94 93 92 91 90"
3681	7177	295	8411	116	478	3492	3681	9	"79 80 69 58 59 60 49 50 39"
3682	1214	38	2824	429	655	638	3682	13	"20 19 18 29 28 39 50 61 72 83 94 105 116"
3683	505	59	1677	293	489	362	3683	8	"20 31 32 43 54 55 66 77"
3684	3477	247	4683	11	411	332	3684	9	"64 53 42 31 30 29 28 17 6"
3685	6463	19	7771	48	511	3428	3685	10	"10 9 20 19 30 29 28 27 16 15"
3686	5138	323	6530	3	511	3481	3686	10	"82 81 80 69 58 47 36 25 14 3"
3687	6028	388	7550	6	600	5023	3687	12	"105 94 83 72 61 50 39 28 27 26 15 4"
3688	2646	220	3468	265	167	9422	3688	3	"61 62 73"
3689	1562	216	2359	299	144	123	3689	3	"58 69 80"
3690	6790	293	8311	129	578	3966	3690	12	"77 66 65 64 63 62 61 60 59 58 47 36"
3691	2470	382	3584	286	422	359	3691	8	"101 90 91 92 93 94 83 84"
3692	1981	308	3189	58	422	363	3692	8	"85 74 75 64 53 42 31 20"
3693	2188	20	3567	217	567	6608	3693	11	"10 9 20 31 30 29 28 39 50 49 60"
3694	1326	157	2496	314	478	477	3694	8	"50 51 52 53 64 65 76 87"
3695	4812	245	6203	421	667	3276	3695	11	"74 73 84 95 94 105 104 103 102 113 112"
3696	6901	432	8581	3	644	3096	3696	14	"116 105 94 93 92 91 80 69 58 47 36 25 14 3"
3697	3433	402	4839	64	600	435	3697	9	"101 100 89 78 67 56 45 34 23"
3698	1433	203	2685	46	489	540	3698	9	"52 41 40 29 28 27 26 25 14"
3699	5089	49	6481	360	489	860	3699	10	"15 26 25 36 47 58 69 80 91 90"
3700	2510	314	4060	273	689	1891	3700	13	"87 76 65 64 63 62 61 60 59 58 57 68 67"
3701	354	394	1652	125	467	387	3701	9	"108 97 86 75 64 53 42 43 44"
3702	5021	258	6138	161	400	3977	3702	7	"70 71 60 61 62 63 52"
3703	5076	121	6669	379	766	4180	3703	15	"31 30 29 28 39 50 61 72 83 82 81 92 91 102 101"
3704	4782	4	6204	343	455	990	3704	10	"3 14 25 36 47 58 69 80 91 92"
3705	2924	440	4526	91	655	586	3705	14	"120 119 108 97 86 75 64 53 42 31 30 29 28 27"
3706	4307	191	5757	188	489	7078	3706	10	"57 58 59 60 61 62 63 64 53 54"
3707	2439	8	3744	227	478	1677	3707	10	"5 6 17 28 29 30 31 42 53 64"
3708	480	71	1489	38	322	281	3708	6	"27 28 29 30 19 20"
3709	3446	34	4755	211	522	454	3709	10	"18 29 28 27 26 25 36 47 46 57"
3710	3663	60	5206	386	622	7234	3710	13	"20 31 42 53 64 75 86 97 96 95 94 105 104"
3711	3030	72	4079	243	289	5102	3711	6	"27 28 39 50 61 62"
3712	575	136	1624	59	289	2063	3712	6	"39 28 29 30 31 20"
3713	3299	413	4899	65	666	6119	3713	14	"107 96 95 94 83 72 61 50 39 28 27 26 25 24"
3714	2793	13	4299	393	666	1274	3714	14	"7 6 17 28 39 50 61 72 83 94 95 96 97 108"
3715	5995	259	7178	395	400	5615	3715	8	"71 72 83 94 95 96 97 108"
3716	3531	396	4937	58	422	376	3716	9	"108 97 86 75 64 53 42 31 20"
3717	682	365	1637	337	189	3503	3717	4	"93 92 91 90"
3718	6224	303	7392	122	411	5650	3718	8	"83 72 61 62 63 52 53 42"
3719	5578	93	6338	157	89	2437	3719	2	"28 39"
3720	6843	423	8362	163	633	4682	3720	13	"113 102 103 92 93 94 95 96 97 86 75 64 53"
3721	3039	303	3863	221	144	788	3721	3	"83 72 61"
3722	1287	193	2401	308	344	472	3722	7	"58 59 60 61 72 83 84"
3723	6689	159	8072	358	644	3760	3723	12	"40 39 50 61 72 83 82 81 92 91 90 89"
3724	1	319	1111	111	300	271	3724	6	"80 69 58 47 36 37"
3725	1847	38	3353	417	478	785	3725	10	"20 31 42 53 64 75 86 97 98 109"
3726	1550	95	2786	294	567	440	3726	9	"29 40 41 42 53 54 55 66 77"
3727	4521	335	6342	21	844	2465	3727	17	"88 77 66 65 64 63 62 61 60 59 58 47 36 25 24 23 12"
3728	5245	272	6197	417	267	225	3728	4	"76 87 98 109"
3729	2221	110	3473	267	545	1710	3729	9	"36 47 48 59 60 71 72 73 74"
3730	4296	424	5468	241	433	2977	3730	8	"113 102 103 104 105 94 83 72"
3731	4473	309	5389	181	267	592	3731	4	"85 74 63 52"
3732	5700	75	7222	357	644	2196	3732	13	"29 28 27 26 37 36 47 58 69 80 91 90 89"
3733	1832	33	3086	258	467	1674	3733	9	"18 17 28 39 50 61 60 59 70"
3734	2208	185	3600	276	489	3843	3734	10	"53 64 63 62 61 60 59 58 69 68"
3735	3872	274	4764	216	233	204	3735	4	"67 68 57 58"
3736	58	376	1436	133	600	564	3736	11	"98 97 86 75 74 73 62 61 50 39 38"
3737	4405	245	5219	179	200	3049	3737	4	"63 62 61 50"
3738	5838	234	7010	390	422	3273	3738	8	"68 79 80 91 92 93 94 105"
3739	4569	320	5909	185	522	7121	3739	10	"80 69 58 59 60 61 50 51 52 53"
3740	1780	179	2806	300	378	507	3740	6	"50 49 60 59 70 81"
3741	5465	223	6855	399	522	3517	3741	11	"62 61 60 59 58 69 80 91 90 89 100"
3742	1038	132	2276	309	511	1838	3742	10	"37 38 39 50 61 62 63 64 75 86"
3743	6660	353	8027	402	433	3918	3743	9	"97 96 95 94 93 92 91 102 101"
3744	6001	282	7325	125	533	5498	3744	11	"71 60 61 62 63 64 53 42 31 32 33"
3745	6820	439	8269	175	667	5256	3745	12	"120 119 118 107 96 95 94 83 72 61 50 49"
3746	6733	142	7433	100	100	1090	3746	2	"42 31"
3747	2040	384	3336	292	467	2543	3747	9	"103 92 93 94 95 96 97 98 87"
3748	1305	128	2644	287	533	523	3748	10	"35 46 47 58 59 60 61 62 63 74"
3749	4646	184	5955	405	511	3641	3749	10	"52 63 62 61 72 83 94 93 92 103"
3750	5993	369	7607	1	689	4662	3750	14	"95 94 93 92 91 80 69 58 47 36 25 24 13 2"
3751	4442	389	5892	34	489	3435	3751	10	"105 94 83 72 61 50 39 28 29 18"
3752	6353	412	7936	7	689	5950	3752	12	"106 95 94 83 72 61 60 49 38 27 16 5"
3753	447	247	1877	85	488	435	3753	11	"64 53 42 31 30 29 28 27 26 25 24"
3754	2205	228	3571	276	433	880	3754	9	"64 63 62 61 60 59 58 57 68"
3755	5042	20	6846	338	922	3559	3755	17	"10 9 20 31 30 41 52 63 62 61 72 83 82 81 80 91 90"
3756	6928	224	8180	360	478	5305	3756	9	"62 61 60 59 70 81 92 91 90"
3757	1381	278	2336	306	256	268	3757	4	"80 81 82 83"
3758	2091	363	3418	74	522	6707	3758	9	"92 93 82 71 60 49 50 39 28"
3759	5511	438	6665	206	278	220	3759	6	"119 108 97 86 75 64"
3760	3781	186	5303	424	644	8563	3760	13	"53 64 63 62 61 60 59 70 69 80 91 102 113"
3761	1602	267	2810	297	467	4452	3761	9	"74 73 72 83 94 93 92 91 80"
3762	4577	83	5812	156	400	1809	3762	8	"33 32 31 30 29 28 39 38"
3763	3183	195	4293	247	278	1983	3763	6	"59 60 61 62 63 64"
3764	3656	386	5059	49	667	5415	3764	11	"103 102 91 80 69 70 59 48 37 26 15"
3765	4719	365	6215	22	578	4675	3765	12	"93 92 91 80 69 58 47 36 25 24 23 12"
3766	6060	350	7199	424	322	5107	3766	7	"95 94 93 92 91 102 113"
3767	1009	196	1925	320	256	217	3767	4	"59 70 81 80"
3768	5455	149	6998	375	689	3700	3768	13	"46 57 58 59 70 81 92 93 94 95 96 97 98"
3769	7023	112	8333	83	378	2885	3769	8	"26 27 28 29 30 31 32 33"
3770	268	125	1341	311	400	321	3770	7	"44 55 54 53 64 75 86"
3771	3388	428	4841	69	645	1271	3771	10	"115 104 93 82 71 60 59 48 37 26"
3772	1129	326	2401	79	400	634	3772	9	"83 72 61 62 63 64 53 42 31"
3773	1581	115	2434	12	144	6913	3773	3	"28 17 6"
3774	4883	42	6356	347	655	7116	3774	13	"22 33 32 31 42 53 52 63 62 61 72 83 94"
3775	5732	412	6984	173	489	6307	3775	9	"106 95 94 83 72 61 50 49 48"
3776	73	200	1259	83	500	368	3776	8	"50 51 52 41 42 43 32 33"
3777	2051	180	3305	22	467	1517	3777	9	"50 39 28 27 26 25 24 13 12"
3778	6690	344	7800	396	322	1669	3778	6	"93 94 95 96 107 108"
